,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
734,1953,Kevin O'Shea,SG,27,BLB,46,,643,12.3,0.423,,0.429,,,,,,,,,,0.3,0.1,0.5,0.035,,,,,,71,189,0.376,,,,71,189,0.376,0.376,48,81,0.593,,,76,87,,,,82,190
735,1953,Wally Osterkorn,SF,24,SYR,49,,1016,11.2,0.411,,0.641,,,,,,,,,,0,1.4,1.4,0.065,,,,,,85,262,0.324,,,,85,262,0.324,0.324,106,168,0.631,,,217,61,,,,129,276
736,1953,Don Otten,C,31,MLH,24,,384,17.3,0.52,,1.046,,,,,,,,,,1.1,0.6,1.7,0.218,,,,,,34,87,0.391,,,,34,87,0.391,0.391,64,91,0.703,,,89,21,,,,68,132
737,1953,Claude Overton,SG,25,PHW,15,,182,6.3,0.329,,0.4,,,,,,,,,,-0.5,0.1,-0.4,-0.115,,,,,,19,75,0.253,,,,19,75,0.253,0.253,20,30,0.667,,,25,15,,,,25,58
738,1953,Johnny Payak,SG,26,MLH,68,,1470,11.9,0.452,,0.665,,,,,,,,,,1.8,1.7,3.5,0.115,,,,,,128,373,0.343,,,,128,373,0.343,0.343,180,248,0.726,,,114,140,,,,194,436
739,1953,Mel Payton,SF,26,INO,66,,1424,15.5,0.419,,0.332,,,,,,,,,,0.3,1.8,2.1,0.069,,,,,,173,485,0.357,,,,173,485,0.357,0.357,120,161,0.745,,,313,81,,,,118,466
740,1953,Andy Phillip*,G-F,30,TOT,70,,2690,,0.474,,0.479,,,,,,,,,,,,,,,,,,,250,629,0.397,,,,250,629,0.397,0.397,222,301,0.738,,,364,397,,,,229,722
741,1953,Jim Pollard*,SF,30,MNL,66,,2403,16,0.412,,0.269,,,,,,,,,,0.2,4.3,4.6,0.091,,,,,,333,933,0.357,,,,333,933,0.357,0.357,193,251,0.769,,,452,231,,,,194,859
742,1953,Ralph Polson,PF,23,TOT,49,,810,11,0.432,,0.536,,,,,,,,,,0.3,0.5,0.8,0.047,,,,,,65,179,0.363,,,,65,179,0.363,0.363,61,96,0.635,,,211,24,,,,102,191
743,1953,Ralph Polson,PF,23,NYK,3,,37,9.6,0.43,,0.667,,,,,,,,,,0,0,0.1,0.084,,,,,,3,9,0.333,,,,3,9,0.333,0.333,4,6,0.667,,,8,2,,,,8,10
744,1953,Ralph Polson,PF,23,PHW,46,,773,11.1,0.432,,0.529,,,,,,,,,,0.3,0.5,0.7,0.045,,,,,,62,170,0.365,,,,62,170,0.365,0.365,57,90,0.633,,,203,22,,,,94,181
745,1953,Bob Priddy,F,22,BLB,16,,149,7.8,0.408,,0.368,,,,,,,,,,0,0,0,0.006,,,,,,14,38,0.368,,,,14,38,0.368,0.368,8,14,0.571,,,36,7,,,,36,36
746,1953,Moe Radovich,PG,23,PHW,4,,33,20,0.474,,0.308,,,,,,,,,,0.1,0,0.1,0.153,,,,,,5,13,0.385,,,,5,13,0.385,0.385,4,4,1,,,1,8,,,,5,14
747,1953,Sherwin Raiken,G,24,NYK,6,,63,-3.2,0.184,,0.381,,,,,,,,,,-0.4,0.1,-0.3,-0.253,,,,,,3,21,0.143,,,,3,21,0.143,0.143,3,8,0.375,,,8,6,,,,10,9
748,1953,George Ratkovicz,PF,30,TOT,71,,2235,16.1,0.433,,0.603,,,,,,,,,,1.7,3.8,5.4,0.117,,,,,,208,619,0.336,,,,208,619,0.336,0.336,262,373,0.702,,,522,217,,,,287,678
749,1953,George Ratkovicz,PF,30,BLB,10,,197,12.8,0.43,,0.86,,,,,,,,,,0.1,0.1,0.2,0.04,,,,,,16,43,0.372,,,,16,43,0.372,0.372,19,37,0.514,,,52,18,,,,33,51
750,1953,George Ratkovicz,PF,30,MLH,61,,2038,16.4,0.433,,0.583,,,,,,,,,,1.6,3.7,5.3,0.124,,,,,,192,576,0.333,,,,192,576,0.333,0.333,243,336,0.723,,,470,199,,,,254,627
751,1953,Gene Rhodes,SG,25,INO,65,,1162,11.2,0.405,,0.494,,,,,,,,,,-0.1,1,0.9,0.037,,,,,,109,342,0.319,,,,109,342,0.319,0.319,119,169,0.704,,,98,91,,,,78,337
752,1953,Arnie Risen*,C,28,ROC,68,,2288,18.2,0.446,,0.535,,,,,,,,,,2.4,3.4,5.8,0.122,,,,,,295,802,0.368,,,,295,802,0.368,0.368,294,429,0.685,,,745,135,,,,274,884
753,1953,Red Rocha,C,29,SYR,69,,2454,14.4,0.466,,0.449,,,,,,,,,,3.3,3.2,6.5,0.126,,,,,,268,690,0.388,,,,268,690,0.388,0.388,234,310,0.755,,,510,137,,,,257,770
754,1953,Kenny Rollins,PG,29,BOS,43,,426,7.9,0.386,,0.235,,,,,,,,,,-0.2,0.3,0.1,0.011,,,,,,38,115,0.33,,,,38,115,0.33,0.33,22,27,0.815,,,45,46,,,,63,98
755,1953,Pep Saul,SG,28,MNL,70,,1796,11.1,0.462,,0.425,,,,,,,,,,2.2,2,4.2,0.111,,,,,,187,471,0.397,,,,187,471,0.397,0.397,142,200,0.71,,,141,110,,,,174,516
756,1953,Fred Schaus,SF,27,FTW,69,,2541,13.2,0.426,,0.412,,,,,,,,,,1.3,2.7,4,0.076,,,,,,240,719,0.334,,,,240,719,0.334,0.334,243,296,0.821,,,413,245,,,,261,723
757,1953,Dolph Schayes*,PF,24,SYR,71,,2668,25.4,0.495,,0.618,,,,,,,,,,8,5.1,13.1,0.236,,,,,,375,1002,0.374,,,,375,1002,0.374,0.374,512,619,0.827,,,920,227,,,,271,1262
758,1953,Howie Schultz,PF,30,MNL,40,,474,7.6,0.388,,0.689,,,,,,,,,,-0.1,0.7,0.6,0.059,,,,,,24,90,0.267,,,,24,90,0.267,0.267,43,62,0.694,,,80,29,,,,73,91
759,1953,Fred Scolari,PG,30,TOT,62,,2123,14.3,0.436,,0.404,,,,,,,,,,1.9,0.7,2.7,0.06,,,,,,277,809,0.342,,,,277,809,0.342,0.342,276,327,0.844,,,209,233,,,,212,830
760,1953,Fred Scolari,PG,30,BLB,46,,1618,14.6,0.428,,0.4,,,,,,,,,,1.1,0.3,1.5,0.044,,,,,,216,647,0.334,,,,216,647,0.334,0.334,220,259,0.849,,,162,196,,,,158,652
761,1953,Fred Scolari,PG,30,FTW,16,,505,13.3,0.464,,0.42,,,,,,,,,,0.8,0.4,1.2,0.111,,,,,,61,162,0.377,,,,61,162,0.377,0.377,56,68,0.824,,,47,37,,,,54,178
762,1953,George Senesky,PG,30,PHW,69,,2336,9,0.376,,0.301,,,,,,,,,,-0.9,1.2,0.3,0.006,,,,,,160,485,0.33,,,,160,485,0.33,0.33,93,146,0.637,,,254,264,,,,166,413
763,1953,Paul Seymour,SG,25,SYR,67,,2684,16,0.485,,0.521,,,,,,,,,,5.8,2.9,8.7,0.155,,,,,,306,798,0.383,,,,306,798,0.383,0.383,340,416,0.817,,,246,294,,,,210,952
764,1953,Chuck Share,C,25,FTW,67,,1044,19.1,0.496,,0.921,,,,,,,,,,2.4,1.7,4,0.186,,,,,,91,254,0.358,,,,91,254,0.358,0.358,172,234,0.735,,,373,74,,,,213,354
765,1953,Bill Sharman*,SG,26,BOS,71,,2333,19.8,0.521,,0.434,,,,,,,,,,8.4,1.4,9.8,0.201,,,,,,403,925,0.436,,,,403,925,0.436,0.436,341,401,0.85,,,288,191,,,,240,1147
766,1953,Connie Simmons,C,27,NYK,65,,1707,18.9,0.463,,0.534,,,,,,,,,,3,2.7,5.7,0.159,,,,,,240,637,0.377,,,,240,637,0.377,0.377,249,340,0.732,,,458,127,,,,252,729
767,1953,Whitey Skoog,SG,26,MNL,68,,996,10.3,0.43,,0.231,,,,,,,,,,0.5,1.4,1.9,0.093,,,,,,102,264,0.386,,,,102,264,0.386,0.386,46,61,0.754,,,121,82,,,,137,250
768,1953,Odie Spears,SF,27,ROC,62,,1414,17.2,0.495,,0.492,,,,,,,,,,3.7,1.6,5.2,0.177,,,,,,198,494,0.401,,,,198,494,0.401,0.401,199,243,0.819,,,251,113,,,,227,595
769,1953,Dick Surhoff,SF,23,NYK,26,,187,1.5,0.303,,0.492,,,,,,,,,,-0.6,0.2,-0.4,-0.106,,,,,,13,61,0.213,,,,13,61,0.213,0.213,19,30,0.633,,,25,9,,,,36,45
770,1953,Bill Tosheff,PG,26,INO,67,,2459,12.5,0.412,,0.401,,,,,,,,,,0.4,2.4,2.8,0.055,,,,,,253,783,0.323,,,,253,783,0.323,0.323,253,314,0.806,,,229,243,,,,243,759
771,1953,Ernie Vandeweghe,SG,24,NYK,61,,1745,18.8,0.499,,0.39,,,,,,,,,,4.7,2.3,7.1,0.194,,,,,,272,625,0.435,,,,272,625,0.435,0.435,187,244,0.766,,,342,144,,,,242,731
772,1953,Paul Walther,SG,25,INO,67,,2468,13.2,0.448,,0.549,,,,,,,,,,2.7,2.4,5.2,0.1,,,,,,227,645,0.352,,,,227,645,0.352,0.352,264,354,0.746,,,284,205,,,,260,718
773,1953,Bobby Wanzer*,SG,31,ROC,70,,2577,17.2,0.475,,0.546,,,,,,,,,,5.2,2.7,7.9,0.147,,,,,,318,866,0.367,,,,318,866,0.367,0.367,384,473,0.812,,,351,252,,,,206,1020
774,1953,Mark Workman,PF,22,TOT,65,,1030,7,0.36,,0.277,,,,,,,,,,-1.9,0.5,-1.4,-0.063,,,,,,130,408,0.319,,,,130,408,0.319,0.319,70,113,0.619,,,193,37,,,,166,330
775,1953,Mark Workman,PF,22,MLH,5,,29,2.4,0.308,,0.118,,,,,,,,,,-0.2,0,-0.1,-0.195,,,,,,5,17,0.294,,,,5,17,0.294,0.294,1,2,0.5,,,6,1,,,,7,11
776,1953,Mark Workman,F-C,22,PHW,60,,1001,7.2,0.363,,0.284,,,,,,,,,,-1.7,0.5,-1.2,-0.059,,,,,,125,391,0.32,,,,125,391,0.32,0.32,69,111,0.622,,,187,36,,,,159,319
777,1953,Max Zaslofsky,SG,27,NYK,29,,722,15.8,0.45,,0.444,,,,,,,,,,1,0.7,1.7,0.116,,,,,,123,320,0.384,,,,123,320,0.384,0.384,98,142,0.69,,,75,55,,,,81,344
778,1953,Zeke Zawoluk,PF,22,INO,41,,622,15.4,0.465,,0.773,,,,,,,,,,0.9,0.8,1.7,0.129,,,,,,55,150,0.367,,,,55,150,0.367,0.367,77,116,0.664,,,146,31,,,,83,187
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,1954,Don Ackerman,PG,23,NYK,28,,220,1,0.285,,0.444,,,,,,,,,,-0.7,0.1,-0.6,-0.123,,,,,,14,63,0.222,,,,14,63,0.222,0.222,15,28,0.536,,,15,23,,,,43,43
781,1954,Don Asmonga,G,25,BLB,7,,46,-7.5,0.162,,0.067,,,,,,,,,,-0.3,0,-0.3,-0.279,,,,,,2,15,0.133,,,,2,15,0.133,0.133,1,1,1,,,1,5,,,,12,5
782,1954,Jim Baechtold,SF,26,NYK,70,,1627,10.5,0.437,,0.381,,,,,,,,,,1.2,0.9,2.1,0.062,,,,,,170,465,0.366,,,,170,465,0.366,0.366,134,177,0.757,,,183,117,,,,195,474
783,1954,Don Barksdale*,PF,30,BOS,63,,1358,14.2,0.448,,0.542,,,,,,,,,,1.5,0.8,2.3,0.082,,,,,,156,415,0.376,,,,156,415,0.376,0.376,149,225,0.662,,,345,117,,,,213,461
784,1954,Leo Barnhorst,F-G,29,TOT,72,,2064,,0.368,,0.15,,,,,,,,,,,,,,,,,,,199,588,0.338,,,,199,588,0.338,0.338,63,88,0.716,,,297,226,,,,203,461
785,1954,Ernie Barrett,SG,24,BOS,59,,641,4.7,0.332,,0.131,,,,,,,,,,-1.1,0.3,-0.8,-0.058,,,,,,60,191,0.314,,,,60,191,0.314,0.314,14,25,0.56,,,100,55,,,,116,134
786,1954,Ernie Beck,SG,22,PHW,15,,422,8.1,0.348,,0.303,,,,,,,,,,-0.7,0.3,-0.4,-0.051,,,,,,39,142,0.275,,,,39,142,0.275,0.275,34,43,0.791,,,50,34,,,,29,112
787,1954,Irv Bemoras,SF,23,MLH,69,,1496,12.7,0.427,,0.412,,,,,,,,,,0.8,1.2,2,0.063,,,,,,185,505,0.366,,,,185,505,0.366,0.366,139,208,0.668,,,214,79,,,,152,509
788,1954,Bill Bolger,SF,22,BLB,20,,202,10.7,0.433,,0.22,,,,,,,,,,0.1,0.1,0.2,0.039,,,,,,24,59,0.407,,,,24,59,0.407,0.407,8,13,0.615,,,36,11,,,,27,56
789,1954,Vince Boryla,SF,26,NYK,52,,1522,6.8,0.375,,0.154,,,,,,,,,,-1.6,0.7,-1,-0.031,,,,,,175,525,0.333,,,,175,525,0.333,0.333,70,81,0.864,,,130,77,,,,128,420
790,1954,Bob Brannum,PF,28,BOS,71,,1729,10.5,0.376,,0.455,,,,,,,,,,-1.1,1.1,0,0,,,,,,140,453,0.309,,,,140,453,0.309,0.309,129,206,0.626,,,509,144,,,,280,409
791,1954,Carl Braun,SG,26,NYK,72,,2373,17.8,0.495,,0.485,,,,,,,,,,7.2,1.3,8.6,0.173,,,,,,354,884,0.4,,,,354,884,0.4,0.4,354,429,0.825,,,246,209,,,,259,1062
792,1954,Frankie Brian,SG,30,FTW,64,,973,15.6,0.464,,0.517,,,,,,,,,,2,0.8,2.7,0.135,,,,,,132,352,0.375,,,,132,352,0.375,0.375,137,182,0.753,,,79,92,,,,100,401
793,1954,Bill Calhoun,SF,26,MLH,72,,2370,12.5,0.441,,0.536,,,,,,,,,,2.2,1.9,4.1,0.082,,,,,,190,545,0.349,,,,190,545,0.349,0.349,214,292,0.733,,,274,189,,,,151,594
794,1954,Cal Christensen,SF,26,ROC,70,,1654,11.7,0.404,,0.661,,,,,,,,,,-0.1,3,2.9,0.084,,,,,,137,395,0.347,,,,137,395,0.347,0.347,138,261,0.529,,,395,107,,,,196,412
795,1954,Nat Clifton*,PF,31,NYK,72,,2179,14.8,0.419,,0.396,,,,,,,,,,0.7,1.7,2.4,0.054,,,,,,257,699,0.368,,,,257,699,0.368,0.368,174,277,0.628,,,528,176,,,,215,688
796,1954,Jack Coleman,PF,29,ROC,71,,2377,14.8,0.432,,0.254,,,,,,,,,,1.4,4.4,5.8,0.117,,,,,,289,714,0.405,,,,289,714,0.405,0.405,108,181,0.597,,,589,158,,,,201,686
797,1954,Chuck Cooper,SF,27,BOS,70,,1101,9.6,0.375,,0.444,,,,,,,,,,-0.7,0.7,0,-0.001,,,,,,78,261,0.299,,,,78,261,0.299,0.299,78,116,0.672,,,304,74,,,,150,234
798,1954,Bob Cousy*,PG,25,BOS,72,,2857,21,0.464,,0.414,,,,,,,,,,6.5,1.6,8.1,0.137,,,,,,486,1262,0.385,,,,486,1262,0.385,0.385,411,522,0.787,,,394,518,,,,201,1383
799,1954,Bob Davies*,PG,34,ROC,72,,2137,18,0.458,,0.557,,,,,,,,,,4.4,3.3,7.7,0.172,,,,,,288,777,0.371,,,,288,777,0.371,0.371,311,433,0.718,,,194,323,,,,224,887
800,1954,Walt Davis,PF,23,PHW,68,,1568,11.2,0.399,,0.222,,,,,,,,,,-0.5,1.4,0.9,0.028,,,,,,167,455,0.367,,,,167,455,0.367,0.367,65,101,0.644,,,435,58,,,,207,399
801,1954,Bob Donham,SG,27,BOS,68,,1451,13.6,0.489,,0.676,,,,,,,,,,2.7,0.8,3.5,0.115,,,,,,141,315,0.448,,,,141,315,0.448,0.448,118,213,0.554,,,267,186,,,,235,400
802,1954,Gene Dyker,F,23,MLH,11,,91,0.4,0.271,,0.308,,,,,,,,,,-0.3,0.1,-0.3,-0.138,,,,,,6,26,0.231,,,,6,26,0.231,0.231,4,8,0.5,,,16,5,,,,21,16
803,1954,Ed Earle,PF,26,SYR,2,,12,15,0.532,,2,,,,,,,,,,0,0,0,0.193,,,,,,1,2,0.5,,,,1,2,0.5,0.5,2,4,0.5,,,2,0,,,,0,4
804,1954,Ray Felix,C,23,BLB,72,,2672,22.9,0.491,,0.716,,,,,,,,,,7.6,1,8.6,0.155,,,,,,410,983,0.417,,,,410,983,0.417,0.417,449,704,0.638,,,958,82,,,,253,1269
805,1954,Danny Finn,PG,25,PHW,68,,1562,13.9,0.401,,0.396,,,,,,,,,,0.2,1.4,1.7,0.052,,,,,,170,495,0.343,,,,170,495,0.343,0.343,126,196,0.643,,,216,265,,,,215,466
806,1954,Larry Foust,C,25,FTW,72,,2693,22.8,0.483,,0.517,,,,,,,,,,6.5,3.9,10.4,0.186,,,,,,376,919,0.409,,,,376,919,0.409,0.409,338,475,0.712,,,967,161,,,,258,1090
807,1954,Jim Fritsche,PF,22,TOT,68,,1221,7.8,0.344,,0.179,,,,,,,,,,-2,0.3,-1.7,-0.065,,,,,,116,379,0.306,,,,116,379,0.306,0.306,49,68,0.721,,,217,73,,,,103,281
808,1954,Jim Fritsche,PF,22,MNL,2,,8,-18.9,0.105,,1.333,,,,,,,,,,-0.1,0,-0.1,-0.652,,,,,,0,3,0,,,,0,3,0,0,1,4,0.25,,,0,0,,,,0,1
809,1954,Jim Fritsche,PF,22,BLB,66,,1213,8,0.346,,0.17,,,,,,,,,,-1.9,0.3,-1.6,-0.062,,,,,,116,376,0.309,,,,116,376,0.309,0.309,48,64,0.75,,,217,73,,,,103,280
810,1954,Joe Fulks*,PF,32,PHW,61,,501,3.7,0.299,,0.214,,,,,,,,,,-2.2,0.4,-1.8,-0.171,,,,,,61,229,0.266,,,,61,229,0.266,0.266,28,49,0.571,,,101,28,,,,90,150
811,1954,Bill Gabor,SG,31,SYR,61,,1211,14.6,0.43,,0.352,,,,,,,,,,1.2,1.8,2.9,0.116,,,,,,204,551,0.37,,,,204,551,0.37,0.37,139,194,0.716,,,96,162,,,,183,547
812,1954,Harry Gallatin*,PF,26,NYK,72,,2690,24.1,0.538,,0.864,,,,,,,,,,9,2.8,11.8,0.21,,,,,,258,639,0.404,,,,258,639,0.404,0.404,433,552,0.784,,,1098,153,,,,208,949
813,1954,Jack George,PG,25,PHW,71,,2648,12.1,0.396,,0.361,,,,,,,,,,-0.3,2.2,1.8,0.034,,,,,,259,736,0.352,,,,259,736,0.352,0.352,157,266,0.59,,,386,312,,,,210,675
814,1954,Bato Govedarica,PG,25,SYR,23,,258,7.1,0.394,,0.468,,,,,,,,,,-0.1,0.3,0.2,0.044,,,,,,25,79,0.316,,,,25,79,0.316,0.316,25,37,0.676,,,18,24,,,,44,75
815,1954,Joe Graboski,PF,24,PHW,71,,2759,14.5,0.409,,0.35,,,,,,,,,,-0.2,2.5,2.3,0.04,,,,,,354,1000,0.354,,,,354,1000,0.354,0.354,236,350,0.674,,,670,163,,,,223,944
816,1954,Norm Grekin,F,23,PHW,1,,1,-23.3,,,,,,,,,,,,,0,0,0,0.01,,,,,,0,0,,,,,0,0,,,0,0,,,,0,0,,,,1,0
817,1954,Alex Hannum*,PF,30,ROC,72,,1707,9.5,0.393,,0.326,,,,,,,,,,-0.7,2.8,2.1,0.058,,,,,,175,503,0.348,,,,175,503,0.348,0.348,102,164,0.622,,,350,105,,,,279,452
818,1954,Rollen Hans,SG,22,BLB,67,,1556,11.5,0.406,,0.35,,,,,,,,,,0.2,0.4,0.6,0.018,,,,,,191,515,0.371,,,,191,515,0.371,0.371,101,180,0.561,,,160,181,,,,172,483
819,1954,Bob Harris,SF,26,BOS,71,,1898,11,0.433,,0.421,,,,,,,,,,0.8,1.1,1.9,0.048,,,,,,156,409,0.381,,,,156,409,0.381,0.381,108,172,0.628,,,517,94,,,,224,420
820,1954,Bob Harrison,SG,26,TOT,64,,1443,7.5,0.368,,0.352,,,,,,,,,,-1.5,1.5,0,-0.001,,,,,,144,449,0.321,,,,144,449,0.321,0.321,94,158,0.595,,,130,139,,,,218,382
821,1954,Bob Harrison,G,26,MNL,40,,619,6,0.365,,0.392,,,,,,,,,,-0.6,0.8,0.2,0.017,,,,,,54,181,0.298,,,,54,181,0.298,0.298,47,71,0.662,,,58,56,,,,116,155
822,1954,Bob Harrison,SG,26,MLH,24,,824,8.6,0.371,,0.325,,,,,,,,,,-0.9,0.6,-0.3,-0.015,,,,,,90,268,0.336,,,,90,268,0.336,0.336,47,87,0.54,,,72,83,,,,102,227
823,1954,Lew Hitch,PF,24,MLH,72,,2452,14.9,0.414,,0.345,,,,,,,,,,0.3,2.9,3.3,0.064,,,,,,221,603,0.367,,,,221,603,0.367,0.367,133,208,0.639,,,691,141,,,,176,575
824,1954,Paul Hoffman,PG,28,BLB,72,,2505,13.5,0.404,,0.398,,,,,,,,,,0.2,0.9,1.1,0.02,,,,,,253,761,0.332,,,,253,761,0.332,0.332,217,303,0.716,,,486,285,,,,271,723
825,1954,Jim Holstein,SF,23,MNL,70,,1155,7.9,0.356,,0.389,,,,,,,,,,-1.3,1.8,0.6,0.024,,,,,,88,288,0.306,,,,88,288,0.306,0.306,64,112,0.571,,,204,79,,,,140,240
826,1954,Red Holzman*,PG,33,MLH,51,,649,10.2,0.383,,0.326,,,,,,,,,,-0.5,0.5,0.1,0.004,,,,,,74,224,0.33,,,,74,224,0.33,0.33,48,73,0.658,,,46,75,,,,73,196
827,1954,Bob Houbregs*,PF,21,TOT,70,,1970,13.4,0.448,,0.473,,,,,,,,,,2,0.7,2.8,0.067,,,,,,209,562,0.372,,,,209,562,0.372,0.372,190,266,0.714,,,375,123,,,,209,608
828,1954,Bob Houbregs*,C-F,21,MLH,11,,166,16.9,0.416,,0.548,,,,,,,,,,0,0.2,0.2,0.067,,,,,,19,62,0.306,,,,19,62,0.306,0.306,26,34,0.765,,,46,9,,,,21,64
829,1954,Bob Houbregs*,PF,21,BLB,59,,1804,13.1,0.452,,0.464,,,,,,,,,,2,0.5,2.5,0.067,,,,,,190,500,0.38,,,,190,500,0.38,0.38,164,232,0.707,,,329,114,,,,188,544
830,1954,Mel Hutchins,PF,25,FTW,72,,2934,14.6,0.444,,0.303,,,,,,,,,,2.5,3.4,5.8,0.096,,,,,,295,736,0.401,,,,295,736,0.401,0.401,151,223,0.677,,,695,210,,,,229,741
831,1954,Neil Johnston*,C,24,PHW,72,,3296,25.6,0.531,,0.586,,,,,,,,,,15.4,3,18.3,0.267,,,,,,591,1317,0.449,,,,591,1317,0.449,0.449,577,772,0.747,,,797,203,,,,259,1759
832,1954,Billy Kenville,PG,23,SYR,72,,1405,14.5,0.464,,0.469,,,,,,,,,,2.1,2.4,4.5,0.152,,,,,,149,388,0.384,,,,149,388,0.384,0.384,136,182,0.747,,,247,122,,,,138,434
833,1954,George King,PG,25,SYR,72,,2370,14.5,0.442,,0.551,,,,,,,,,,2.7,3.6,6.3,0.129,,,,,,280,744,0.376,,,,280,744,0.376,0.376,257,410,0.627,,,268,272,,,,179,817
834,1954,Dick Knostman,C,22,SYR,5,,47,17.4,0.438,,1.1,,,,,,,,,,0,0.1,0.2,0.183,,,,,,3,10,0.3,,,,3,10,0.3,0.3,7,11,0.636,,,17,6,,,,9,13
835,1954,Bob Lavoy,PF,27,TOT,68,,1277,12.5,0.441,,0.362,,,,,,,,,,1,2.3,3.4,0.126,,,,,,135,356,0.379,,,,135,356,0.379,0.379,94,129,0.729,,,317,78,,,,215,364
836,1954,Bob Lavoy,PF,27,MLH,8,,125,17.3,0.476,,0.444,,,,,,,,,,0.2,0.1,0.4,0.151,,,,,,16,36,0.444,,,,16,36,0.444,0.444,9,16,0.563,,,30,10,,,,19,41
837,1954,Bob Lavoy,PF,27,SYR,60,,1152,12,0.437,,0.353,,,,,,,,,,0.8,2.2,3,0.124,,,,,,119,320,0.372,,,,119,320,0.372,0.372,85,113,0.752,,,287,68,,,,196,323
838,1954,Earl Lloyd*,SF,25,SYR,72,,2206,12.4,0.431,,0.314,,,,,,,,,,1.2,4,5.2,0.113,,,,,,249,666,0.374,,,,249,666,0.374,0.374,156,209,0.746,,,529,115,,,,303,654
839,1954,Don Lofgran,SF,25,MLH,21,,380,10.9,0.382,,0.438,,,,,,,,,,-0.3,0.3,0.1,0.007,,,,,,35,112,0.313,,,,35,112,0.313,0.313,32,49,0.653,,,64,26,,,,34,102
840,1954,Clyde Lovellette*,C,24,MNL,72,,1255,20.7,0.465,,0.293,,,,,,,,,,2.5,2.7,5.2,0.2,,,,,,237,560,0.423,,,,237,560,0.423,0.423,114,164,0.695,,,419,51,,,,210,588
841,1954,Jim Luisi,PG,25,BLB,31,,367,7.6,0.394,,0.432,,,,,,,,,,-0.1,0.1,0,0.002,,,,,,31,95,0.326,,,,31,95,0.326,0.326,27,41,0.659,,,25,35,,,,45,89
842,1954,Ed Macauley*,C,25,BOS,71,,2792,23.4,0.563,,0.583,,,,,,,,,,13.1,1.5,14.6,0.252,,,,,,462,950,0.486,,,,462,950,0.486,0.486,420,554,0.758,,,571,271,,,,168,1344
843,1954,Mo Mahoney,F,26,BLB,2,,11,0.6,0,,0,,,,,,,,,,-0.1,0,-0.1,-0.241,,,,,,0,2,0,,,,0,2,0,0,0,0,,,,2,1,,,,0,0
844,1954,Slater Martin*,PG,28,MNL,69,,2472,12,0.449,,0.372,,,,,,,,,,2.9,3.2,6.1,0.118,,,,,,254,654,0.388,,,,254,654,0.388,0.388,176,243,0.724,,,166,253,,,,198,684
845,1954,Al Masino,PG,25,TOT,27,,181,17.1,0.491,,0.79,,,,,,,,,,0.6,0.3,0.9,0.231,,,,,,26,62,0.419,,,,26,62,0.419,0.419,30,49,0.612,,,28,22,,,,44,82
846,1954,Al Masino,PG,25,ROC,11,,50,16.6,0.54,,0.75,,,,,,,,,,0.2,0.1,0.3,0.303,,,,,,8,16,0.5,,,,8,16,0.5,0.5,7,12,0.583,,,7,7,,,,20,23
847,1954,Al Masino,PG,25,SYR,16,,131,17.3,0.474,,0.804,,,,,,,,,,0.3,0.2,0.6,0.204,,,,,,18,46,0.391,,,,18,46,0.391,0.391,23,37,0.622,,,21,15,,,,24,59
848,1954,Alfred McGuire*,PG,25,NYK,64,,849,8,0.369,,0.751,,,,,,,,,,-0.5,0.6,0.1,0.006,,,,,,58,177,0.328,,,,58,177,0.328,0.328,58,133,0.436,,,121,103,,,,144,174
849,1954,Dick McGuire*,PG,28,NYK,68,,2343,16,0.482,,0.7,,,,,,,,,,4.6,1.7,6.3,0.129,,,,,,201,493,0.408,,,,201,493,0.408,0.408,220,345,0.638,,,310,354,,,,199,622
850,1954,Jack McMahon,PG,25,ROC,71,,1891,14.9,0.431,,0.438,,,,,,,,,,1.8,2.9,4.7,0.118,,,,,,250,691,0.362,,,,250,691,0.362,0.362,211,303,0.696,,,211,238,,,,221,711
851,1954,Monk Meineke,PF,23,FTW,71,,1466,13.1,0.434,,0.43,,,,,,,,,,1,1.7,2.6,0.086,,,,,,135,393,0.344,,,,135,393,0.344,0.344,136,169,0.805,,,372,81,,,,214,406
852,1954,Ed Mikan,C,28,BOS,9,,71,8.2,0.376,,0.375,,,,,,,,,,-0.1,0,0,-0.023,,,,,,8,24,0.333,,,,8,24,0.333,0.333,5,9,0.556,,,20,3,,,,15,21
853,1954,George Mikan*,C,29,MNL,72,,2362,28.7,0.466,,0.471,,,,,,,,,,6.1,6.6,12.7,0.258,,,,,,441,1160,0.38,,,,441,1160,0.38,0.38,424,546,0.777,,,1028,174,,,,268,1306
854,1954,Vern Mikkelsen*,PF,25,MNL,72,,2247,16.5,0.442,,0.387,,,,,,,,,,2.2,4.4,6.6,0.141,,,,,,288,771,0.374,,,,288,771,0.374,0.374,221,298,0.742,,,615,119,,,,264,797
