name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Mark Davis,1996,2000,G-F,2.0066,210,"April 26, 1973",Texas Tech University,SG
Mel Davis,1974,1977,F,1.9812,220,"November 9, 1950",St. John's University,SF
Mickey Davis,1972,1977,F-G,2.0066,195,"June 16, 1950",Duquesne University,SF
Mike Davis,1970,1973,G,1.905,185,"July 26, 1946",Virginia Union University,PG
Mike Davis,1983,1983,F,2.0828,230,"August 2, 1956",University of Maryland,SF
Monti Davis,1981,1981,F,2.0066,205,"July 26, 1958",Tennessee State University,SF
Paul Davis,2007,2010,C,2.1082,270,"July 21, 1984",Michigan State University,C
Ralph Davis,1961,1962,G,1.9304,180,"September 7, 1938",University of Cincinnati,PG
Red Davis,1956,1956,C,2.0066,220,"April 22, 1932",St. John's University,C
Ricky Davis,1999,2010,G,1.9812,195,"September 23, 1979",University of Iowa,PG
Ron Davis,1977,1982,G-F,1.9812,198,"May 1, 1954",Washington State University,SG
Terry Davis,1990,2001,F-C,2.0574,225,"June 17, 1967",Virginia Union University,PF
Walt Davis,1954,1958,C-F,2.032,205,"January 5, 1931",Texas A&M University,PF
Walter Davis,1978,1992,G-F,1.9812,193,"September 9, 1954",University of North Carolina,SG
Warren Davis,1968,1973,F-C,1.9812,212,"June 30, 1943",North Carolina Agricultural and Technical State University,PF
Willie Davis,1971,1971,C,2.032,234,"August 9, 1945",University of North Texas,C
Andre Dawkins,2015,2015,G,1.9558,215,"September 19, 1991",Duke University,PG
Darryl Dawkins,1976,1989,C,2.1082,251,"January 11, 1957",,C
Johnny Dawkins,1987,1995,G,1.8796,165,"September 28, 1963",Duke University,PG
Paul Dawkins,1980,1980,F,1.9558,190,"June 10, 1957",Northern Illinois University,SF
Branden Dawson,2016,2016,F,1.9812,225,"February 1, 1993",Michigan State University,SF
Eric Dawson,2012,2012,F,2.0574,250,"July 7, 1984",Midwestern State University,SF
Jimmy Dawson,1968,1968,G,1.8288,175,"April 18, 1945",University of Illinois at Urbana-Champaign,PG
Tony Dawson,1991,1995,F,2.0066,215,"August 25, 1967",Florida State University,SF
Todd Day,1993,2001,G-F,1.9812,188,"January 7, 1970",University of Arkansas,SG
Austin Daye,2010,2015,F,2.1082,220,"June 5, 1988",Gonzaga University,SF
Darren Daye,1984,1988,F-G,2.032,220,"November 30, 1960","University of California, Los Angeles",SF
Nando De Colo,2013,2014,G,1.9558,200,"June 23, 1987",,PG
Greg Deane,1980,1980,G,1.9304,190,"December 6, 1957",University of Utah,PG
Billy DeAngelis,1971,1971,G,1.8542,180,"October 5, 1946",Saint Joseph's University,PG
Dave DeBusschere,1963,1974,F-G,1.9812,220,"October 16, 1940",University of Detroit Mercy,SF
Andrew DeClercq,1996,2005,F-C,2.0828,230,"February 1, 1973",University of Florida,PF
Dewayne Dedmon,2014,2018,C,2.1336,245,"August 12, 1989",University of Southern California,C
Don Dee,1969,1969,F,2.032,210,"August 9, 1943",Saint Mary of the Plains College,SF
Archie Dees,1959,1962,F-C,2.032,205,"February 22, 1936",Indiana University,PF
Terry Dehere,1994,1999,G,1.8796,190,"September 12, 1971",Seton Hall University,PG
Red Dehnert,1947,1947,F,1.905,175,"January 24, 1924",Columbia University,SF
Bryce Dejean-Jones,2016,2016,G,1.9812,209,"August 21, 1992",Iowa State University,PG
Sam Dekker,2016,2018,F,2.0574,230,"May 6, 1994",University of Wisconsin,SF
Vinny Del Negro,1989,2002,G,1.9304,185,"August 9, 1966",North Carolina State University,PG
Malcolm Delaney,2017,2018,G,1.905,190,"March 11, 1989",Virginia Polytechnic Institute and State University,PG
Bison Dele,1992,1999,F-C,2.0574,235,"April 6, 1969",University of Arizona,PF
Carlos Delfino,2005,2013,G,1.9812,230,"August 29, 1982",,PG
Tony Delk,1997,2006,G,1.8542,189,"January 28, 1974",University of Kentucky,PG
Matthew Dellavedova,2014,2018,G,1.9304,198,"September 8, 1990",Saint Mary's College of California,PG
Nate DeLong,1952,1952,C,1.9812,220,"January 5, 1926",University of Wisconsin-River Falls,C
Fennis Dembo,1989,1989,F,1.9558,215,"January 24, 1966",University of Wyoming,SF
Larry Demic,1980,1982,F-C,2.0574,225,"June 27, 1957",University of Arizona,PF
Dell Demps,1994,1997,G,1.905,205,"February 12, 1970",University of the Pacific,PG
George Dempsey,1955,1959,G,1.8796,190,"July 19, 1929",King's College,PG
Luol Deng,2005,2018,F,2.0574,220,"April 16, 1985",Duke University,SF
Kenny Dennard,1982,1984,F,2.032,220,"October 18, 1958",Duke University,SF
Blaine Denning,1953,1953,G,1.8796,175,"September 19, 1930",Lawrence Technological University,PG
Justin Dentmon,2012,2013,G,1.8034,185,"September 5, 1985",University of Washington,PG
Randy Denton,1972,1977,C,2.0828,240,"February 18, 1949",Duke University,C
Joe DePre,1971,1973,G,1.905,185,"December 19, 1947",St. John's University,PG
Rod Derline,1975,1976,G,1.8288,175,"March 11, 1952",Seattle University,PG
DeMar DeRozan,2010,2018,G-F,2.0066,221,"August 7, 1989",University of Southern California,SG
Dave Deutsch,1967,1967,G,1.8542,170,"May 13, 1945",University of Rochester,PG
Corky Devlin,1956,1958,G,1.9558,195,"December 21, 1931",George Washington University,PG
Hank DeZonie,1951,1951,C-F,1.9812,215,"February 12, 1922",Clark Atlanta University,PF
Derrick Dial,2000,2004,G,1.9304,184,"December 20, 1975",Eastern Michigan University,PG
Cheick Diallo,2017,2018,F,2.0574,220,"September 13, 1996",University of Kansas,SF
Boris Diaw,2004,2017,F-C,2.032,250,"April 16, 1982",,PF
Yakhouba Diawara,2007,2010,G-F,2.0066,225,"August 29, 1982",Pepperdine University,SG
Guillermo Diaz,2008,2008,G,1.8796,192,"March 4, 1985",University of Miami,PG
Dan Dickau,2003,2008,G,1.8288,190,"September 16, 1978",Gonzaga University,PG
Kaniel Dickens,2004,2008,F,2.032,215,"July 21, 1978",University of Idaho,SF
Henry Dickerson,1976,1977,G,1.9304,190,"November 27, 1951",University of Charleston,PG
Michael Dickerson,1999,2003,G-F,1.9558,190,"June 25, 1975",University of Arizona,SG
Clyde Dickey,1975,1975,G,1.905,185,"December 14, 1951",Boise State University,PG
Derrek Dickey,1974,1978,F,2.0066,218,"March 20, 1951",University of Cincinnati,SF
Dick Dickey,1952,1952,G,1.8542,175,"October 26, 1926",North Carolina State University,PG
John Dickson,1968,1968,C,2.0828,240,"November 18, 1945",Arkansas State University,C
Travis Diener,2006,2010,G,1.8542,175,"March 1, 1982",Marquette University,PG
Gorgui Dieng,2014,2018,C,2.1082,241,"January 18, 1990",University of Louisville,C
Connie Dierking,1959,1971,C-F,2.0574,222,"October 2, 1936",University of Cincinnati,PF
Coby Dietrick,1971,1983,C-F,2.0828,220,"July 23, 1948",San Jose State University,PF
Ernie DiGregorio,1974,1978,G,1.8288,180,"January 15, 1951",Providence College,PG
Craig Dill,1968,1968,C,2.1082,215,"December 17, 1944",University of Michigan,C
Dwaine Dillard,1976,1976,F,1.9812,230,"March 9, 1949",Eastern Michigan University,SF
Mickey Dillard,1982,1982,G,1.905,170,"October 15, 1958",Florida State University,PG
Bob Dille,1947,1947,F,1.905,190,"July 2, 1917",Valparaiso University,SF
Hook Dillon,1950,1950,F,1.905,180,"January 8, 1924",University of North Carolina,SF
Byron Dinkins,1990,1991,G,1.8542,170,"June 15, 1967",University of North Carolina at Charlotte,PG
Jackie Dinkins,1972,1972,F,1.9558,210,"January 22, 1950",Voorhees College,SF
Harry Dinnel,1968,1968,F-G,1.9304,200,,Pepperdine University,SF
Bill Dinwiddie,1968,1972,F,2.0066,220,"July 15, 1943",New Mexico Highlands University,SF
Spencer Dinwiddie,2015,2018,G,1.9812,200,"April 6, 1993",University of Colorado,PG
Ike Diogu,2006,2012,F,2.032,250,"September 11, 1983",Arizona State University,SF
DeSagana Diop,2002,2013,C,2.1336,300,"January 30, 1982",,C
Terry Dischinger,1963,1973,F-G,2.0066,189,"November 21, 1940",Purdue University,SF
Fred Diute,1955,1955,G,1.905,210,"January 9, 1929",St. Bonaventure University,PG
Vlade Divac,1990,2005,C,2.159,243,"February 3, 1968",,C
Juan Dixon,2003,2009,G,1.905,164,"October 9, 1978",University of Maryland,PG
Aleksandar Djordjevic,1997,1997,G,1.8796,198,"August 26, 1967",,PG
Earl Dodd,1950,1950,F,1.9558,175,"November 1, 1924",Truman State University,SF
Michael Doleac,1999,2008,C,2.1082,262,"June 15, 1977",University of Utah,C
Joe Dolhon,1950,1951,G,1.8288,175,"July 9, 1927",New York University,PG
Bob Doll,1947,1950,F-C,1.9558,195,"August 10, 1919",University of Colorado,PF
James Donaldson,1981,1995,C,2.1844,275,"August 16, 1957",Washington State University,C
Bob Donham,1951,1954,G-F,1.8796,190,"October 11, 1926",Ohio State University,SG
Billy Donovan,1988,1988,G,1.8034,171,"May 30, 1965",Providence College,PG
Harry Donovan,1950,1950,G,1.8796,180,"September 10, 1926",Muhlenberg College,PG
Keyon Dooling,2001,2013,G,1.905,196,"May 8, 1980",University of Missouri,PG
Jacky Dorsey,1978,1981,F,2.0066,230,"December 18, 1954",University of Georgia,SF
Joey Dorsey,2009,2015,F,2.032,268,"December 16, 1983",University of Memphis,SF
Ron Dorsey,1972,1972,F,1.9304,200,"October 10, 1948",Tennessee State University,SF
Tyler Dorsey,2018,2018,G,1.9558,183,"February 14, 1996",University of Oregon,PG
Damyean Dotson,2018,2018,G,1.9812,205,"May 6, 1994",University of Houston,PG
Quincy Douby,2007,2009,G,1.905,175,"May 16, 1984",Rutgers University,PG
Bruce Douglas,1987,1987,G,1.905,195,"April 9, 1964",University of Illinois at Urbana-Champaign,PG
John Douglas,1982,1983,G,1.8796,170,"June 12, 1956",University of Kansas,PG
Leon Douglas,1977,1983,C-F,2.0828,230,"August 26, 1954",University of Alabama,PF
Sherman Douglas,1990,2001,G,1.8288,180,"September 15, 1966",Syracuse University,PG
Toney Douglas,2010,2017,G,1.8796,195,"March 16, 1986",Florida State University,PG
Chris Douglas-Roberts,2009,2015,G,2.0066,200,"January 8, 1987",University of Memphis,PG
Sonny Dove,1968,1972,F,2.0066,198,"August 16, 1945",St. John's University,SF
Jerry Dover,1972,1972,G,1.7018,155,"October 16, 1949",LeMoyne-Owen College,PG
Zabian Dowdell,2011,2011,G,1.905,191,"September 10, 1984",Virginia Polytechnic Institute and State University,PG
Bill Downey,1948,1948,C,1.9812,210,"November 11, 1923",Marquette University,C
Steve Downing,1974,1975,C,2.032,225,"September 9, 1950",Indiana University,C
Danny Doyle,1963,1963,F,2.032,200,"February 6, 1940",Belmont Abbey College,SF
Terry Dozier,1990,1990,F,2.0574,210,"June 29, 1966",University of South Carolina,SF
Goran Dragic,2009,2018,G,1.905,190,"May 6, 1986",,PG
Zoran Dragic,2015,2015,G-F,1.9558,200,"June 22, 1989",,SG
Greg Dreiling,1987,1997,C,2.159,250,"November 7, 1962",University of Kansas,C
Bryce Drew,1999,2004,G,1.8796,185,"September 21, 1974",Valparaiso University,PG
John Drew,1975,1985,F-G,1.9812,205,"September 30, 1954",Gardner-Webb University,SF
Larry Drew,1981,1991,G,1.8542,170,"April 2, 1958",University of Missouri,PG
Larry Drew,2015,2015,G,1.8796,180,"March 5, 1990","University of California, Los Angeles",PG
Clyde Drexler,1984,1998,G,2.0066,210,"June 22, 1962",University of Houston,PG
Nate Driggers,1997,1997,G,1.9558,215,"October 12, 1973",University of Montevallo,PG
Terry Driscoll,1971,1975,F,2.0066,215,"August 28, 1947",Boston College,SF
Predrag Drobnjak,2002,2005,C,2.1082,270,"October 27, 1975",,C
Ralph Drollinger,1981,1981,C,2.1844,250,"April 20, 1954","University of California, Los Angeles",C
Andre Drummond,2013,2018,C,2.1082,279,"August 10, 1993",University of Connecticut,C
Dick Duckett,1958,1958,G,1.8542,185,"March 25, 1933",St. John's University,PG
Kevin Duckworth,1987,1997,C,2.1336,275,"April 1, 1964",Eastern Illinois University,C
Charles Dudley,1973,1979,G,1.8796,180,"March 5, 1950",University of Washington,PG
Chris Dudley,1988,2003,C,2.1082,235,"February 22, 1965",Yale University,C
Jared Dudley,2008,2018,F-G,2.0066,225,"July 10, 1985",Boston College,SF
Terry Duerod,1980,1983,G,1.8796,180,"July 29, 1956",University of Detroit Mercy,PG
Bob Duffy,1947,1947,F,1.9304,175,"July 5, 1922",Tulane University,SF
Bob Duffy,1963,1965,G,1.905,185,"September 26, 1940",Colgate University,PG
Chris Duhon,2005,2013,G,1.8542,185,"August 31, 1982",Duke University,PG
Duje Dukan,2016,2016,F,2.0574,220,"December 4, 1991",University of Wisconsin,SF
Walter Dukes,1956,1963,C,2.1336,220,"June 23, 1930",Seton Hall University,C
Joe Dumars,1986,1999,G,1.905,190,"May 24, 1963",McNeese State University,PG
Rich Dumas,1969,1969,G,1.905,170,,Northeastern State University,PG
Richard Dumas,1993,1996,F,2.0066,200,"May 19, 1969",Oklahoma State University,SF
Tony Dumas,1995,1998,G,1.9812,190,"August 25, 1972",University of Missouri-Kansas City,PG
Andy Duncan,1949,1951,F-C,1.9812,195,"April 17, 1922",College of William & Mary,PF
Tim Duncan,1998,2016,F-C,2.1082,250,"April 25, 1976",Wake Forest University,PF
Mike Dunleavy,1977,1990,G,1.905,180,"March 21, 1954",University of South Carolina,PG
Mike Dunleavy,2003,2017,F-G,2.0574,230,"September 15, 1980",Duke University,SF
Kris Dunn,2017,2018,G,1.9304,210,"March 18, 1994",Providence College,PG
Pat Dunn,1958,1958,G,1.8796,170,"March 17, 1931",Utah State University,PG
T.R. Dunn,1978,1991,G-F,1.9304,192,"February 1, 1955",University of Alabama,SG
Ronald Dupree,2004,2011,F,2.0066,209,"January 26, 1981",Louisiana State University,SF
Kevin Durant,2008,2018,F-G,2.0574,240,"September 29, 1988",University of Texas at Austin,SF
John Duren,1981,1983,G,1.905,195,"October 30, 1958",Georgetown University,PG
Jarrett Durham,1972,1972,F,1.9558,188,"August 22, 1949",Duquesne University,SF
Pat Durham,1993,1995,F,2.0066,210,"March 10, 1967",Colorado State University,SF
Devin Durrant,1985,1986,F,2.0066,200,"October 20, 1960",Brigham Young University,SF
Ken Durrett,1972,1975,F,2.0066,190,"December 8, 1948",La Salle University,SF
Dennis DuVal,1975,1976,G,1.905,175,"March 31, 1952",Syracuse University,PG
Jack Dwan,1949,1949,F-G,1.9304,200,"May 3, 1921",Loyola University of Chicago,SF
Craig Dykema,1982,1982,F,2.032,190,"June 11, 1959","California State University, Long Beach",SF
Gene Dyker,1954,1954,F,1.9812,225,"February 17, 1930",DePaul University,SF
Jerome Dyson,2012,2012,G,1.905,180,"May 1, 1987",University of Connecticut,PG
Ledell Eackles,1989,1998,G-F,1.9558,220,"November 24, 1966",University of New Orleans,SG
Jim Eakins,1969,1978,C,2.1082,215,"May 24, 1946",Brigham Young University,C
Acie Earl,1994,1997,F-C,2.0828,240,"June 23, 1970",University of Iowa,PF
Ed Earle,1954,1954,F,1.905,190,"April 28, 1927",Loyola University of Chicago,SF
Cleanthony Early,2015,2016,F,2.032,210,"April 17, 1991",Wichita State University,SF
Penny Early,1969,1969,G,1.6002,114,"May 30, 1943",,PG
Mark Eaton,1983,1993,C,2.2352,275,"January 24, 1957","University of California, Los Angeles",C
Jerry Eaves,1983,1987,G,1.9304,180,"February 8, 1959",University of Louisville,PG
Devin Ebanks,2011,2013,F,2.0574,215,"October 28, 1989",West Virginia University,SF
Bill Ebben,1958,1958,G,1.9304,190,"October 7, 1935",University of Detroit Mercy,PG
Al Eberhard,1975,1978,F,1.9812,225,"May 10, 1952",University of Missouri,SF
Ndudi Ebi,2004,2005,F,2.0574,200,"June 18, 1984",,SF
Roy Ebron,1974,1974,C,2.0574,220,"August 31, 1951",University of Louisiana at Lafayette,C
Jarell Eddie,2016,2017,G-F,2.0066,218,"October 30, 1991",Virginia Polytechnic Institute and State University,SG
Patrick Eddie,1992,1992,C,2.1082,240,"December 27, 1967",University of Mississippi,C
Dike Eddleman,1950,1953,F-G,1.905,189,"December 27, 1922",University of Illinois at Urbana-Champaign,SF
Kenton Edelin,1985,1985,F,2.032,205,"May 24, 1962",University of Virginia,SF
Charles Edge,1974,1975,F,1.9812,210,"February 23, 1950",LeMoyne-Owen College,SF
Bobby Edmonds,1968,1970,F,1.9812,220,"March 8, 1941",Tennessee State University,SF
Keith Edmonson,1983,1984,G,1.9558,195,"September 28, 1960",Purdue University,PG
Tyus Edney,1996,2001,G,1.778,152,"February 14, 1973","University of California, Los Angeles",PG
Bill Edwards,1994,1994,F,2.032,215,"September 22, 1971",Wright State University,SF
Blue Edwards,1990,1999,G-F,1.9304,200,"October 31, 1965",East Carolina University,SG
Corsley Edwards,2005,2005,F,2.0574,275,"March 5, 1979",Central Connecticut State University,SF
Doug Edwards,1994,1996,F,2.0066,220,"January 21, 1971",Florida State University,SF
Franklin Edwards,1982,1988,G,1.8542,170,"February 2, 1959",Cleveland State University,PG
James Edwards,1978,1996,C-F,2.1336,225,"November 22, 1955",University of Washington,PF
Jay Edwards,1990,1990,G,1.9304,185,"January 3, 1969",Indiana University,PG
John Edwards,2005,2006,C,2.1336,275,"July 31, 1981",Kent State University,C
Kevin Edwards,1989,2001,G,1.905,190,"October 30, 1965",DePaul University,PG
Shane Edwards,2014,2014,F,2.0066,220,"May 31, 1987",University of Arkansas at Little Rock,SF
Johnny Egan,1962,1972,G,1.8034,180,"January 31, 1939",Providence College,PG
Lonnie Eggleston,1949,1949,G,1.8288,170,"June 8, 1918",Oklahoma State University,PG
Bulbs Ehlers,1948,1949,F-G,1.905,198,"March 10, 1923",Purdue University,SF
Craig Ehlo,1984,1997,G-F,1.9812,180,"August 11, 1961",Washington State University,SG
Rich Eichhorst,1962,1962,G,1.905,200,"October 21, 1933",Southeast Missouri State University,PG
Howard Eisley,1995,2006,G,1.8796,177,"December 4, 1972",Boston College,PG
Obinna Ekezie,2000,2005,F-C,2.0574,270,"August 22, 1975",University of Maryland,PF
Khalid El-Amin,2001,2001,G,1.778,200,"April 25, 1979",University of Connecticut,PG
Don Eliason,1947,1947,F,1.8796,210,"July 24, 1918",Hamline University,SF
Mario Elie,1991,2001,G-F,1.9558,210,"November 26, 1963",American International College,SG
Ray Ellefson,1949,1951,C,2.032,230,"November 18, 1922",West Texas A&M University,C
Henry Ellenson,2017,2018,F,2.1082,245,"January 13, 1997",Marquette University,SF
Wayne Ellington,2010,2018,G,1.9304,200,"October 29, 1987",University of North Carolina,PG
Bob Elliott,1979,1981,C-F,2.0574,225,"August 18, 1955",University of Arizona,PF
Sean Elliott,1990,2001,F,2.032,205,"February 2, 1968",University of Arizona,SF
Bo Ellis,1978,1980,F,2.0574,197,"August 8, 1954",Marquette University,SF
Boo Ellis,1959,1960,F,1.9558,185,"February 11, 1936",Niagara University,SF
Dale Ellis,1984,2000,G-F,2.0066,205,"August 6, 1960",University of Tennessee,SG
Harold Ellis,1994,1998,G,1.9558,200,"October 7, 1970",Morehouse College,PG
Joe Ellis,1967,1974,F-G,1.9812,175,"May 3, 1944",University of San Francisco,SF
