name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,normalized-position
Art Burris,1951,1952,F,1.9558,220,"April 7, 1924",University of Tennessee,99.77324263038548,26.083460174526607,2-Overweight,2,SF
Junior Burrough,1996,1996,F,2.032,242,"January 18, 1973",University of Virginia,109.75056689342404,26.580268580038293,2-Overweight,1,SF
Bob Burrow,1957,1958,C-F,2.0066,228,"June 29, 1934",University of Kentucky,103.40136054421768,25.68056872110177,2-Overweight,2,PF
Ed Burton,1962,1965,F,1.9812,225,"August 13, 1939",Michigan State University,102.0408163265306,25.996643923945708,2-Overweight,4,SF
Willie Burton,1991,1999,F-G,2.032,210,"May 26, 1968",University of Minnesota,95.23809523809524,23.065522321520834,1-Normal weight,9,SF
Steve Burtt,1985,1993,G,1.8796,185,"November 5, 1962",Iona College,83.90022675736961,23.74828553052338,1-Normal weight,9,PG
Don Buse,1973,1985,G,1.9304,190,"August 10, 1950",University of Evansville,86.16780045351473,23.123330648141184,1-Normal weight,13,PG
David Bustion,1973,1973,F,2.032,215,"August 30, 1949",University of Denver,97.50566893424036,23.614701424414186,1-Normal weight,1,SF
Donnie Butcher,1962,1966,G,1.8796,200,"February 8, 1936",Pikeville College,90.70294784580499,25.67382219516041,2-Overweight,5,PG
Al Butler,1962,1965,G,1.8796,175,"July 9, 1938",Niagara University,79.36507936507937,22.464594420765362,1-Normal weight,4,PG
Caron Butler,2003,2016,F,2.0066,228,"March 13, 1980",University of Connecticut,103.40136054421768,25.68056872110177,2-Overweight,14,SF
Greg Butler,1989,1991,C,2.1082,240,"March 11, 1966",Stanford University,108.84353741496598,24.48944990692961,1-Normal weight,3,C
Jackie Butler,2005,2007,F-C,2.0828,250,"March 10, 1985",,113.37868480725623,26.13582881110544,2-Overweight,3,PF
Jimmy Butler,2012,2018,F-G,2.032,236,"September 14, 1989",Marquette University,107.02947845804988,25.921253656566268,2-Overweight,7,SF
Mike Butler,1969,1972,G,1.8796,170,"October 22, 1946",University of Memphis,77.09750566893423,21.822748865886346,1-Normal weight,4,PG
Mitchell Butler,1994,2004,G-F,1.9558,210,"December 15, 1970","University of California, Los Angeles",95.23809523809524,24.897848348411763,1-Normal weight,11,SG
Rasual Butler,2003,2016,F-G,2.0066,215,"May 23, 1979",La Salle University,97.50566893424036,24.21632576770562,1-Normal weight,14,SF
Dwight Buycks,2014,2015,G,1.905,190,"March 6, 1989",Marquette University,86.16780045351473,23.74406361309573,1-Normal weight,2,PG
Derrick Byars,2012,2012,F,2.0066,220,"April 25, 1984",Vanderbilt University,99.77324263038548,24.779496134396446,1-Normal weight,1,SF
Andrew Bynum,2006,2014,C,2.1336,285,"October 27, 1987",,129.2517006802721,28.392933210812817,2-Overweight,9,C
Will Bynum,2006,2015,G,1.8288,185,"January 4, 1983",Georgia Institute of Technology,83.90022675736961,25.085959021054403,2-Overweight,10,PG
Walter Byrd,1970,1970,F,2.0066,205,,Temple University,92.9705215419501,23.089985034323963,1-Normal weight,1,SF
Marty Byrnes,1979,1983,F,2.0066,215,"April 30, 1956",Syracuse University,97.50566893424036,24.21632576770562,1-Normal weight,5,SF
Tommy Byrnes,1947,1951,F-G,1.905,175,"February 19, 1923",Seton Hall University,79.36507936507937,21.869532275219754,1-Normal weight,5,SF
Michael Bytzura,1947,1947,F,1.8542,170,"June 18, 1922",Long Island University,77.09750566893423,22.424727489133726,1-Normal weight,1,SF
Zarko Cabarkapa,2004,2006,F,2.1082,235,"May 21, 1981",,106.57596371882086,23.979253033868577,1-Normal weight,3,SF
Barney Cable,1959,1964,F,2.0066,175,"July 29, 1935",Bradley University,79.36507936507937,19.710962834178993,1-Normal weight,6,SF
Bruno Caboclo,2015,2018,F,2.0574,218,"September 21, 1995",,98.86621315192744,23.356643327444182,1-Normal weight,4,SF
Jason Caffey,1996,2003,F,2.032,255,"June 12, 1973",University of Alabama,115.64625850340136,28.00813424756101,2-Overweight,8,SF
Michael Cage,1985,2000,F-C,2.0574,224,"January 28, 1962",San Diego State University,101.58730158730158,23.999486721777508,1-Normal weight,16,PF
Gerry Calabrese,1951,1952,G,1.8542,175,"February 4, 1925",St. John's University,79.36507936507937,23.084278297637663,1-Normal weight,2,PG
Nick Calathes,2014,2015,G,1.9812,213,"February 7, 1989",University of Florida,96.5986394557823,24.61015624800194,1-Normal weight,2,PG
Jose Calderon,2006,2018,G,1.905,200,"September 28, 1981",,90.70294784580499,24.99375117167972,1-Normal weight,13,PG
Adrian Caldwell,1990,1998,F-C,2.032,265,"July 4, 1966",Lamar University,120.18140589569161,29.106492453347716,2-Overweight,9,PF
Jim Caldwell,1968,1969,C,2.0828,240,"January 28, 1943",Georgia Institute of Technology,108.84353741496598,25.090395658661222,2-Overweight,2,C
Joe Caldwell,1965,1975,F-G,1.9558,195,"November 1, 1941",Arizona State University,88.43537414965986,23.119430609239494,1-Normal weight,11,SF
Kentavious Caldwell-Pope,2014,2018,G,1.9558,205,"February 18, 1993",University of Georgia,92.9705215419501,24.305042435354338,1-Normal weight,5,PG
Bill Calhoun,1949,1955,F-G,1.905,180,"November 4, 1927",City College of San Francisco,81.63265306122449,22.494376054511747,1-Normal weight,7,SF
Corky Calhoun,1973,1980,F,2.0066,210,"November 1, 1950",University of Pennsylvania,95.23809523809524,23.653155401014793,1-Normal weight,8,SF
Demetrius Calip,1992,1992,G,1.8542,165,"November 18, 1969",University of Michigan,74.82993197278911,21.765176680629796,1-Normal weight,1,PG
Tom Callahan,1947,1947,G,1.8542,180,"June 2, 1921",Rockhurst University,81.63265306122449,23.743829106141597,1-Normal weight,1,PG
Rick Calloway,1991,1991,F,1.9812,180,"December 12, 1966",University of Kansas,81.63265306122449,20.797315139156566,1-Normal weight,1,SF
Ernie Calverley,1947,1949,G,1.778,145,"January 30, 1924",University of Rhode Island,65.75963718820861,20.801559489184967,1-Normal weight,3,PG
Mack Calvin,1970,1981,G,1.8288,165,"July 27, 1947",University of Southern California,74.82993197278911,22.373963451210685,1-Normal weight,12,PG
Dexter Cambridge,1993,1993,F,2.0066,224,"January 29, 1970",University of Texas at Austin,101.58730158730158,25.23003242774911,2-Overweight,1,SF
Marcus Camby,1997,2013,C-F,2.1082,220,"March 22, 1974",University of Massachusetts Amherst,99.77324263038548,22.448662414685476,1-Normal weight,17,PF
Elden Campbell,1991,2005,C,2.1082,215,"July 23, 1968",Clemson University,97.50566893424036,21.938465541624442,1-Normal weight,15,C
Tony Campbell,1985,1995,F-G,2.0066,215,"May 7, 1962",Ohio State University,97.50566893424036,24.21632576770562,1-Normal weight,11,SF
Isaiah Canaan,2014,2018,G,1.8288,201,"May 21, 1991",Murray State University,91.156462585034,27.255555476929377,2-Overweight,5,PG
Larry Cannon,1970,1974,G,1.9304,195,"April 12, 1947",La Salle University,88.43537414965986,23.731839349408062,1-Normal weight,5,PG
Clint Capela,2015,2018,C,2.0828,240,"May 18, 1994",,108.84353741496598,25.090395658661222,2-Overweight,4,C
Derrick Caracter,2011,2011,F,2.0574,275,"May 4, 1988",University of Texas at El Paso,124.71655328798185,29.46365557361078,2-Overweight,1,SF
Frank Card,1969,1973,F,2.0066,195,"December 28, 1944",South Carolina State University,88.43537414965986,21.963644300942306,1-Normal weight,5,SF
Brian Cardinal,2001,2012,F,2.032,245,"May 2, 1977",Purdue University,111.11111111111111,26.909776041774304,2-Overweight,12,SF
Howie Carl,1962,1962,G,1.7526,160,"June 7, 1938",DePaul University,72.56235827664399,23.62358333807157,1-Normal weight,1,PG
Chet Carlisle,1947,1947,F-C,1.9558,195,"November 2, 1916",University of California,88.43537414965986,23.119430609239494,1-Normal weight,1,PF
Geno Carlisle,2005,2005,G,1.905,180,"August 13, 1976",University of California,81.63265306122449,22.494376054511747,1-Normal weight,1,PG
Rick Carlisle,1985,1990,G,1.9558,210,"October 27, 1959",University of Virginia,95.23809523809524,24.897848348411763,1-Normal weight,6,PG
Don Carlos,1969,1969,G-F,1.9558,210,"March 3, 1944",Otterbein College,95.23809523809524,24.897848348411763,1-Normal weight,1,SG
Al Carlson,1976,1976,C,2.1082,235,"September 17, 1951",University of Oregon,106.57596371882086,23.979253033868577,1-Normal weight,1,C
Don Carlson,1947,1951,G-F,1.8288,170,"March 22, 1919",University of Minnesota,77.09750566893423,23.05196234367161,1-Normal weight,5,SG
Bob Carney,1955,1955,G,1.905,170,"August 3, 1932",Bradley University,77.09750566893423,21.244688495927758,1-Normal weight,1,PG
Rodney Carney,2007,2011,F,2.0066,205,"April 15, 1984",University of Memphis,92.9705215419501,23.089985034323963,1-Normal weight,5,SF
Bob Carpenter,1950,1951,F-C,1.9558,200,"November 6, 1917",East Texas State University,90.70294784580499,23.712236522296916,1-Normal weight,2,PF
Antoine Carr,1985,2000,F-C,2.0574,225,"July 23, 1961",Wichita State University,102.0408163265306,24.106627287499727,1-Normal weight,16,PF
Austin Carr,1972,1981,G,1.9304,200,"March 10, 1948",University of Notre Dame,90.70294784580499,24.340348050674933,1-Normal weight,10,PG
Chris Carr,1996,2001,G,1.9558,207,"March 12, 1974",Southern Illinois University,93.87755102040816,24.542164800577307,1-Normal weight,6,PG
Cory Carr,1999,1999,G,1.905,210,"December 5, 1975",Texas Tech University,95.23809523809524,26.243438730263705,2-Overweight,1,PG
Kenny Carr,1978,1987,F,2.0066,220,"August 15, 1955",North Carolina State University,99.77324263038548,24.779496134396446,1-Normal weight,10,SF
M.L. Carr,1976,1985,F-G,1.9812,205,"January 9, 1951",Guilford College,92.9705215419501,23.68583113070609,1-Normal weight,10,SF
Darel Carrier,1968,1973,G,1.905,185,"October 26, 1940",Western Kentucky University,83.90022675736961,23.119219833803736,1-Normal weight,6,PG
Bob Carrington,1978,1980,G-F,1.9812,195,"July 3, 1953",Boston College,88.43537414965986,22.53042473408628,1-Normal weight,3,SG
DeMarre Carroll,2010,2018,F,2.032,215,"July 27, 1986",University of Missouri,97.50566893424036,23.614701424414186,1-Normal weight,9,SF
Joe Barry Carroll,1981,1991,C-F,2.1336,225,"July 24, 1958",Purdue University,102.0408163265306,22.415473587483802,1-Normal weight,11,PF
Matt Carroll,2004,2013,G,1.9812,212,"August 28, 1980",University of Notre Dame,96.14512471655328,24.494615608339956,1-Normal weight,10,PG
Jimmy Carruth,1997,1997,C-F,2.0828,265,"November 4, 1969",Virginia Polytechnic Institute and State University,120.18140589569161,27.703978539771768,2-Overweight,1,PF
Anthony Carter,2000,2012,G,1.8542,190,"June 16, 1975",University of Hawaii,86.16780045351473,25.06293072314946,2-Overweight,13,PG
Butch Carter,1981,1986,G,1.9558,180,"June 11, 1958",Indiana University,81.63265306122449,21.341012870067225,1-Normal weight,6,PG
Fred Carter,1970,1977,G-F,1.905,185,"February 14, 1945",Mount St. Mary's University,83.90022675736961,23.119219833803736,1-Normal weight,8,SG
George Carter,1968,1976,F-G,1.9304,210,"January 10, 1944",St. Bonaventure University,95.23809523809524,25.557365453208682,2-Overweight,9,SF
Howard Carter,1984,1985,G,1.9558,215,"October 26, 1961",Louisiana State University,97.50566893424036,25.490654261469185,2-Overweight,2,PG
Jake Carter,1950,1950,F-C,1.9304,195,"July 25, 1924",East Texas State University,88.43537414965986,23.731839349408062,1-Normal weight,1,PF
Maurice Carter,2004,2004,G,1.9558,210,"October 12, 1976",Louisiana State University,95.23809523809524,24.897848348411763,1-Normal weight,1,PG
Reggie Carter,1981,1982,G,1.905,175,"October 10, 1957",St. John's University,79.36507936507937,21.869532275219754,1-Normal weight,2,PG
Ron Carter,1979,1980,G,1.9558,190,"August 31, 1956",Virginia Military Institute,86.16780045351473,22.52662469618207,1-Normal weight,2,PG
Vince Carter,1999,2018,G-F,1.9812,220,"January 26, 1977",University of North Carolina,99.77324263038548,25.418940725635803,2-Overweight,20,SG
Michael Carter-Williams,2014,2018,G,1.9812,190,"October 10, 1991",Syracuse University,86.16780045351473,21.952721535776377,1-Normal weight,5,PG
Bill Cartwright,1980,1995,C,2.159,245,"July 30, 1957",University of San Francisco,111.11111111111111,23.837033448768942,1-Normal weight,16,C
Jay Carty,1969,1969,F,2.032,220,"July 4, 1941",Oregon State University,99.77324263038548,24.163880527307537,1-Normal weight,1,SF
Alex Caruso,2018,2018,G,1.9558,186,"February 28, 1994",Texas A&M University,84.35374149659863,22.05237996573613,1-Normal weight,1,PG
Cornelius Cash,1977,1977,F,2.032,215,"March 3, 1952",Bowling Green State University,97.50566893424036,23.614701424414186,1-Normal weight,1,SF
Sam Cash,1973,1973,F,2.032,230,"November 13, 1950","University of California, Riverside",104.30839002267574,25.262238733094247,2-Overweight,1,SF
Sam Cassell,1994,2008,G,1.905,185,"November 18, 1969",Florida State University,83.90022675736961,23.119219833803736,1-Normal weight,15,PG
Omri Casspi,2010,2018,F,2.0574,225,"June 22, 1988",,102.0408163265306,24.106627287499727,1-Normal weight,9,SF
Harvey Catchings,1975,1985,C-F,2.0574,218,"September 2, 1951",Hardin-Simmons University,98.86621315192744,23.356643327444182,1-Normal weight,11,PF
Terry Catledge,1986,1993,F,2.032,220,"August 22, 1963",University of South Alabama,99.77324263038548,24.163880527307537,1-Normal weight,8,SF
Sid Catlett,1972,1972,F,1.9812,230,"April 18, 1948",University of Notre Dame,104.30839002267574,26.574347122255617,2-Overweight,1,SF
Kelvin Cato,1998,2007,C,2.1082,255,"August 26, 1974",Iowa State University,115.64625850340136,26.020040526112712,2-Overweight,10,C
Bobby Cattage,1982,1986,F,2.0574,250,"August 17, 1958",Auburn University,113.37868480725623,26.785141430555253,2-Overweight,5,SF
Willie Cauley-Stein,2016,2018,F-C,2.1336,240,"August 18, 1993",University of Kentucky,108.84353741496598,23.909838493316055,1-Normal weight,3,PF
Duane Causwell,1991,2001,C,2.1336,240,"May 31, 1968",Temple University,108.84353741496598,23.909838493316055,1-Normal weight,11,C
Tyler Cavanaugh,2018,2018,F,2.0574,239,"February 9, 1994",George Washington University,108.39002267573696,25.606595207610823,2-Overweight,1,SF
Ron Cavenall,1985,1989,C,2.159,230,"April 30, 1959",Texas Southern University,104.30839002267574,22.377623237619822,1-Normal weight,5,C
Cedric Ceballos,1991,2001,F,1.9812,190,"August 2, 1969","California State University, Fullerton",86.16780045351473,21.952721535776377,1-Normal weight,11,SF
John Celestand,2000,2000,G,1.9304,178,"March 6, 1977",Villanova University,80.72562358276643,21.66290976510069,1-Normal weight,1,PG
Al Cervi,1950,1953,G-F,1.8034,170,"February 12, 1917",,77.09750566893423,23.70588629033796,1-Normal weight,4,SG
Lionel Chalmers,2005,2005,G,1.8288,180,"November 10, 1980",Xavier University,81.63265306122449,24.407960128593473,1-Normal weight,1,PG
Mario Chalmers,2009,2018,G,1.8796,190,"May 19, 1986",University of Kansas,86.16780045351473,24.390131085402388,1-Normal weight,10,PG
Bill Chamberlain,1973,1974,F,1.9812,188,"December 16, 1949",University of North Carolina,85.26077097505669,21.721640256452414,1-Normal weight,2,SF
Wilt Chamberlain,1960,1973,C,2.159,275,"August 21, 1936",University of Kansas,124.71655328798185,26.755853871067178,2-Overweight,14,C
Jerry Chambers,1967,1974,F,1.9558,185,"July 18, 1943",University of Utah,83.90022675736961,21.933818783124647,1-Normal weight,8,SF
Tom Chambers,1982,1998,F-C,2.0828,220,"June 21, 1959",University of Utah,99.77324263038548,22.999529353772786,1-Normal weight,17,PF
Mike Champion,1989,1989,F,2.0828,230,"April 5, 1964",Gonzaga University,104.30839002267574,24.044962506217004,1-Normal weight,1,SF
Tyson Chandler,2002,2018,C,2.159,240,"October 2, 1982",,108.84353741496598,23.3505633783859,1-Normal weight,17,C
Wilson Chandler,2008,2018,F,2.032,225,"May 10, 1987",DePaul University,102.0408163265306,24.71305963020089,1-Normal weight,11,SF
Don Chaney,1969,1980,G,1.9558,210,"March 22, 1946",University of Houston,95.23809523809524,24.897848348411763,1-Normal weight,12,PG
John Chaney,1950,1950,F-C,1.905,185,"February 29, 1920",Louisiana State University,83.90022675736961,23.119219833803736,1-Normal weight,1,PF
Rex Chapman,1989,2000,G,1.9304,185,"October 5, 1967",University of Kentucky,83.90022675736961,22.514821946874314,1-Normal weight,12,PG
Wayne Chapman,1969,1972,G-F,1.9812,190,"June 15, 1945",Western Kentucky University,86.16780045351473,21.952721535776377,1-Normal weight,4,SG
Len Chappell,1963,1972,F-C,2.032,240,"January 31, 1941",Wake Forest University,108.84353741496598,26.36059693888095,2-Overweight,10,PF
Ken Charles,1974,1978,G,1.905,180,"July 10, 1951",Fordham University,81.63265306122449,22.494376054511747,1-Normal weight,5,PG
Lorenzo Charles,1986,1986,F,2.0066,225,"November 25, 1963",North Carolina State University,102.0408163265306,25.342666501087272,2-Overweight,1,SF
Calbert Cheaney,1994,2006,G-F,2.0066,209,"July 17, 1971",Indiana University,94.7845804988662,23.540521327676625,1-Normal weight,13,SG
Maurice Cheeks,1979,1993,G,1.8542,180,"September 8, 1956",West Texas A&M University,81.63265306122449,23.743829106141597,1-Normal weight,15,PG
Phil Chenier,1972,1981,G,1.905,180,"October 30, 1950",University of California,81.63265306122449,22.494376054511747,1-Normal weight,10,PG
Will Cherry,2015,2015,G,1.8288,185,"February 8, 1991",University of Montana,83.90022675736961,25.085959021054403,2-Overweight,1,PG
Derrick Chievous,1989,1991,F,2.0066,195,"July 3, 1967",University of Missouri,88.43537414965986,21.963644300942306,1-Normal weight,3,SF
Pete Chilcutt,1992,2000,F-C,2.0828,230,"September 14, 1968",University of North Carolina,104.30839002267574,24.044962506217004,1-Normal weight,9,PF
Josh Childress,2005,2014,G-F,2.032,210,"June 20, 1983",Stanford University,95.23809523809524,23.065522321520834,1-Normal weight,10,SG
