name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration
Jamie Feick,1997,2001,C,2.0574,255,"July 3, 1974",Michigan State University,115.64625850340136,27.32084425916636,2-Overweight,5
Ron Feiereisel,1956,1956,G,1.905,185,"August 6, 1931",DePaul University,83.90022675736961,23.119219833803736,1-Normal weight,1
George Feigenbaum,1950,1953,G,1.8542,185,"July 2, 1929",University of Kentucky,83.90022675736961,24.403379914645527,1-Normal weight,4
Dave Feitl,1987,1992,C,2.1082,235,"June 8, 1962",University of Texas at El Paso,106.57596371882086,23.979253033868577,1-Normal weight,6
Kay Felder,2017,2018,G,1.7526,176,"March 29, 1995",Oakland University,79.81859410430839,25.985941671878724,2-Overweight,2
Cristiano Felicio,2016,2018,F-C,2.0828,275,"July 7, 1992",,124.71655328798185,28.749411692215983,2-Overweight,3
Carrick Felix,2014,2014,G,1.9812,201,"August 17, 1990",Arizona State University,91.156462585034,23.223668572058166,1-Normal weight,1
Noel Felix,2006,2006,F,2.0574,225,"October 4, 1981","California State University, Fresno",102.0408163265306,24.106627287499727,1-Normal weight,1
Ray Felix,1954,1962,C,2.1082,220,"December 10, 1930",Long Island University,99.77324263038548,22.448662414685476,1-Normal weight,9
Raymond Felton,2006,2018,G,1.8542,205,"June 26, 1984",University of North Carolina,92.9705215419501,27.04158314866126,2-Overweight,13
Jake Fendley,1952,1953,G,1.8288,180,"June 12, 1929",Northwestern University,81.63265306122449,24.407960128593473,1-Normal weight,2
Warren Fenley,1947,1947,F,1.905,190,"February 8, 1922",Manhattan College,86.16780045351473,23.74406361309573,1-Normal weight,1
Desmond Ferguson,2004,2004,G-F,2.0066,203,"July 22, 1977",University of Detroit Mercy,92.06349206349206,22.86471688764763,1-Normal weight,1
Terrance Ferguson,2018,2018,G-F,2.0066,184,"May 17, 1998",,83.44671201814059,20.724669494222482,1-Normal weight,1
Rudy Fernandez,2009,2012,G,1.9812,185,"April 4, 1985",,83.90022675736961,21.37501833746647,1-Normal weight,4
Eric Fernsten,1976,1984,C-F,2.0828,205,"November 1, 1953",University of San Francisco,92.9705215419501,21.43137962510646,1-Normal weight,9
Al Ferrari,1956,1963,G-F,1.9304,190,"July 6, 1933",Michigan State University,86.16780045351473,23.123330648141184,1-Normal weight,8
Rolando Ferreira,1989,1989,C,2.159,240,"May 24, 1964",University of Houston,108.84353741496598,23.3505633783859,1-Normal weight,1
Duane Ferrell,1989,1999,F-G,2.0066,209,"February 28, 1965",Georgia Institute of Technology,94.7845804988662,23.540521327676625,1-Normal weight,11
Yogi Ferrell,2017,2018,G,1.8288,180,"May 9, 1993",Indiana University,81.63265306122449,24.407960128593473,1-Normal weight,2
Arnie Ferrin,1949,1951,F-G,1.8796,180,"July 29, 1925",University of Utah,81.63265306122449,23.10643997564437,1-Normal weight,3
Bob Ferry,1960,1969,C-F,2.032,230,"May 31, 1937",Saint Louis University,104.30839002267574,25.262238733094247,2-Overweight,10
Danny Ferry,1991,2003,F,2.0828,230,"October 17, 1966",Duke University,104.30839002267574,24.044962506217004,1-Normal weight,13
Kyrylo Fesenko,2008,2012,C,2.159,288,"December 24, 1986",,130.6122448979592,28.02067605406308,2-Overweight,5
Bobby Fields,1972,1972,G,1.905,175,"October 20, 1949",La Salle University,79.36507936507937,21.869532275219754,1-Normal weight,1
Kenny Fields,1985,1988,F-G,1.9558,220,"February 9, 1962","University of California, Los Angeles",99.77324263038548,26.083460174526607,2-Overweight,4
Landry Fields,2011,2015,F,2.0066,210,"June 27, 1988",Stanford University,95.23809523809524,23.653155401014793,1-Normal weight,5
Ron Filipek,1968,1968,F,1.9558,205,"February 5, 1944",Tennessee Technological University,92.9705215419501,24.305042435354338,1-Normal weight,1
Greg Fillmore,1971,1972,C,2.159,240,"March 7, 1947",Cheyney University of Pennsylvania,108.84353741496598,23.3505633783859,1-Normal weight,2
Larry Finch,1974,1975,G,1.8796,185,"February 16, 1951",University of Memphis,83.90022675736961,23.74828553052338,1-Normal weight,2
Hank Finkel,1967,1975,C,2.1336,240,"April 20, 1942",University of Dayton,108.84353741496598,23.909838493316055,1-Normal weight,9
Michael Finley,1996,2010,G-F,2.0066,215,"March 6, 1973",University of Wisconsin,97.50566893424036,24.21632576770562,1-Normal weight,15
Danny Finn,1953,1955,G,1.8542,185,"May 29, 1928",St. John's University,83.90022675736961,24.403379914645527,1-Normal weight,3
Dorian Finney-Smith,2017,2018,F,2.032,220,"May 4, 1993",University of Florida,99.77324263038548,24.163880527307537,1-Normal weight,2
Matt Fish,1995,1997,C,2.1082,235,"November 18, 1969",University of North Carolina at Wilmington,106.57596371882086,23.979253033868577,1-Normal weight,3
Derek Fisher,1997,2014,G,1.8542,200,"August 9, 1974",University of Arkansas at Little Rock,90.70294784580499,26.382032340157327,2-Overweight,18
Richard Fisher,1972,1972,F,1.9558,215,"October 27, 1948",Colorado State University,97.50566893424036,25.490654261469185,2-Overweight,1
Gerald Fitch,2006,2006,G,1.905,188,"August 12, 1982",University of Kentucky,85.26077097505669,23.494126101378935,1-Normal weight,1
Bob Fitzgerald,1947,1949,F-C,1.9558,190,"March 14, 1923",Seton Hall University,86.16780045351473,22.52662469618207,1-Normal weight,3
Dick Fitzgerald,1947,1948,F,1.8796,175,"November 18, 1920",Fordham University,79.36507936507937,22.464594420765362,1-Normal weight,2
Marcus Fizer,2001,2006,F,2.0574,262,"August 10, 1978",Iowa State University,118.82086167800453,28.070828219221905,2-Overweight,6
Jerry Fleishman,1947,1953,G-F,1.8796,190,"February 14, 1922",New York University,86.16780045351473,24.390131085402388,1-Normal weight,7
Al Fleming,1978,1978,F,2.0066,215,"April 5, 1954",University of Arizona,97.50566893424036,24.21632576770562,1-Normal weight,1
Ed Fleming,1956,1960,G-F,1.905,189,"July 25, 1933",Niagara University,85.71428571428571,23.619094857237332,1-Normal weight,5
Vern Fleming,1985,1996,G,1.9558,185,"February 4, 1962",University of Georgia,83.90022675736961,21.933818783124647,1-Normal weight,12
Luis Flores,2005,2005,G,1.8796,200,"April 11, 1981",Manhattan College,90.70294784580499,25.67382219516041,2-Overweight,1
Bruce Flowers,1983,1983,F,2.032,225,"June 13, 1957",University of Notre Dame,102.0408163265306,24.71305963020089,1-Normal weight,1
Sleepy Floyd,1983,1995,G,1.905,170,"March 6, 1960",Georgetown University,77.09750566893423,21.244688495927758,1-Normal weight,13
Jonny Flynn,2010,2012,G,1.8288,185,"February 6, 1989",Syracuse University,83.90022675736961,25.085959021054403,2-Overweight,3
Mike Flynn,1976,1978,G,1.8796,180,"July 31, 1953",University of Kentucky,81.63265306122449,23.10643997564437,1-Normal weight,3
Larry Fogle,1976,1976,G,1.9558,205,"March 19, 1953",Canisius College,92.9705215419501,24.305042435354338,1-Normal weight,1
Jack Foley,1963,1963,F,1.905,170,"April 19, 1939",College of the Holy Cross,77.09750566893423,21.244688495927758,1-Normal weight,1
Isaac Fontaine,2002,2002,G,1.9304,210,"April 16, 1975",Washington State University,95.23809523809524,25.557365453208682,2-Overweight,1
Levi Fontaine,1971,1971,G,1.9304,190,"November 1, 1948",University of Maryland Eastern Shore,86.16780045351473,23.123330648141184,1-Normal weight,1
Jeff Foote,2012,2012,C,2.1336,265,"July 14, 1987",Cornell University,120.18140589569161,26.400446669703147,2-Overweight,1
Bryn Forbes,2017,2018,G,1.905,190,"July 23, 1993",Michigan State University,86.16780045351473,23.74406361309573,1-Normal weight,2
Gary Forbes,2011,2012,F,2.0066,220,"February 25, 1985",University of Massachusetts Amherst,99.77324263038548,24.779496134396446,1-Normal weight,2
Alphonso Ford,1994,1995,G,1.8542,190,"October 31, 1971",Mississippi Valley State University,86.16780045351473,25.06293072314946,2-Overweight,2
Alton Ford,2002,2004,F,2.0574,275,"May 29, 1981",University of Houston,124.71655328798185,29.46365557361078,2-Overweight,3
Bob Ford,1973,1973,F,2.0066,228,"January 26, 1950",Purdue University,103.40136054421768,25.68056872110177,2-Overweight,1
Chris Ford,1973,1982,G-F,1.9558,190,"January 11, 1949",Villanova University,86.16780045351473,22.52662469618207,1-Normal weight,10
Don Ford,1976,1982,F,2.0574,215,"December 31, 1952","University of California, Santa Barbara",97.50566893424036,23.03522163027752,1-Normal weight,7
Jake Ford,1971,1972,G,1.905,180,"April 29, 1946",University of Maryland Eastern Shore,81.63265306122449,22.494376054511747,1-Normal weight,2
Phil Ford,1979,1985,G,1.8796,175,"February 9, 1956",University of North Carolina,79.36507936507937,22.464594420765362,1-Normal weight,7
Sharrod Ford,2006,2006,F,2.0574,225,"January 9, 1982",Clemson University,102.0408163265306,24.106627287499727,1-Normal weight,1
Sherell Ford,1996,1996,F,2.0066,210,"August 26, 1972",University of Illinois at Chicago,95.23809523809524,23.653155401014793,1-Normal weight,1
T.J. Ford,2004,2012,G,1.8288,165,"March 24, 1983",University of Texas at Austin,74.82993197278911,22.373963451210685,1-Normal weight,9
Donnie Forman,1949,1949,G,1.778,175,"January 17, 1926",New York University,79.36507936507937,25.105330417981857,2-Overweight,1
Bayard Forrest,1978,1979,C,2.0828,235,"July 8, 1954",Grand Canyon University,106.57596371882086,24.567679082439113,1-Normal weight,2
Joseph Forte,2002,2003,G,1.9304,194,"March 23, 1981",University of North Carolina,87.98185941043084,23.610137609154688,1-Normal weight,2
Courtney Fortson,2012,2012,G,1.8034,185,"May 23, 1988",University of Arkansas,83.90022675736961,25.797582139485428,2-Overweight,1
Danny Fortson,1998,2007,F,2.0066,260,"March 27, 1976",University of Cincinnati,117.91383219954648,29.284859067923072,2-Overweight,10
Fred Foster,1969,1977,F,1.9558,210,"March 18, 1946",Miami University,95.23809523809524,24.897848348411763,1-Normal weight,9
Greg Foster,1991,2003,F-C,2.1082,240,"October 3, 1968",University of Texas at El Paso,108.84353741496598,24.48944990692961,1-Normal weight,13
Jeff Foster,2000,2012,F-C,2.1082,236,"January 16, 1977",Texas State University,107.02947845804988,24.081292408480785,1-Normal weight,13
Jimmy Foster,1975,1976,G,1.8542,175,"December 16, 1951",University of Connecticut,79.36507936507937,23.084278297637663,1-Normal weight,2
Rod Foster,1984,1986,G,1.8542,160,"October 10, 1960","University of California, Los Angeles",72.56235827664399,21.105625872125863,1-Normal weight,3
Antonis Fotsis,2002,2002,F,2.0828,219,"April 1, 1981",,99.31972789115646,22.894986038528366,1-Normal weight,1
Evan Fournier,2013,2018,G-F,2.0066,205,"October 29, 1992",,92.9705215419501,23.089985034323963,1-Normal weight,6
Larry Foust,1951,1962,C-F,2.0574,215,"June 24, 1928",La Salle University,97.50566893424036,23.03522163027752,1-Normal weight,12
Calvin Fowler,1970,1970,G,1.8288,175,"February 11, 1940",Saint Francis University,79.36507936507937,23.729961236132546,1-Normal weight,1
Jerry Fowler,1952,1952,C,2.032,230,"June 20, 1927",University of Missouri,104.30839002267574,25.262238733094247,2-Overweight,1
Tremaine Fowlkes,2002,2005,F,2.032,220,"April 11, 1976","California State University, Fresno",99.77324263038548,24.163880527307537,1-Normal weight,4
De'Aaron Fox,2018,2018,G,1.905,170,"December 20, 1997",University of Kentucky,77.09750566893423,21.244688495927758,1-Normal weight,1
Harold Fox,1973,1973,G,1.8796,175,"August 29, 1949",Jacksonville University,79.36507936507937,22.464594420765362,1-Normal weight,1
Jim Fox,1968,1977,C-F,2.0828,230,"April 7, 1943",University of South Carolina,104.30839002267574,24.044962506217004,1-Normal weight,10
Rick Fox,1992,2004,F-G,2.0066,230,"July 24, 1969",University of North Carolina,104.30839002267574,25.905836867778106,2-Overweight,13
Randy Foye,2007,2017,G,1.9304,213,"September 24, 1983",Villanova University,96.5986394557823,25.922470673968803,2-Overweight,11
Adonal Foyle,1998,2009,C,2.0828,250,"March 9, 1975",Colgate University,113.37868480725623,26.13582881110544,2-Overweight,12
Richie Frahm,2004,2008,G,1.9558,210,"August 14, 1977",Gonzaga University,95.23809523809524,24.897848348411763,1-Normal weight,5
Steve Francis,2000,2008,G,1.905,195,"February 21, 1977",University of Maryland,88.43537414965986,24.368907392387726,1-Normal weight,9
Tellis Frank,1988,1994,F-C,2.0828,225,"April 26, 1965",Western Kentucky University,102.0408163265306,23.522245929994895,1-Normal weight,7
Nat Frankel,1947,1947,F-G,1.8288,195,"November 3, 1913",Brooklyn College,88.43537414965986,26.441956805976265,2-Overweight,1
Jamaal Franklin,2014,2015,G,1.9558,191,"July 21, 1991",San Diego State University,86.62131519274377,22.645185878793555,1-Normal weight,2
William Franklin,1973,1976,F,2.0066,220,"October 19, 1949",Purdue University,99.77324263038548,24.779496134396446,1-Normal weight,4
Ronald Franz,1968,1973,F,2.0066,205,"October 20, 1945",University of Kansas,92.9705215419501,23.089985034323963,1-Normal weight,6
Tim Frazier,2015,2018,G,1.8542,170,"November 1, 1990",Pennsylvania State University,77.09750566893423,22.424727489133726,1-Normal weight,4
Walt Frazier,1968,1980,G,1.9304,200,"March 29, 1945",Southern Illinois University,90.70294784580499,24.340348050674933,1-Normal weight,13
Will Frazier,1966,1969,C-F,2.0066,210,"August 24, 1942",Grambling State University,95.23809523809524,23.653155401014793,1-Normal weight,4
Anthony Frederick,1989,1992,F,2.0066,205,"December 7, 1964",Pepperdine University,92.9705215419501,23.089985034323963,1-Normal weight,4
Jimmer Fredette,2012,2016,G,1.8796,195,"February 25, 1989",Brigham Young University,88.43537414965986,25.031976640281403,2-Overweight,5
World B. Free,1976,1988,G,1.8796,185,"December 9, 1953",Guilford College,83.90022675736961,23.74828553052338,1-Normal weight,13
Joel Freeland,2013,2015,F-C,2.0828,250,"February 7, 1987",,113.37868480725623,26.13582881110544,2-Overweight,3
Donnie Freeman,1968,1976,G,1.905,185,"July 18, 1944",University of Illinois at Urbana-Champaign,83.90022675736961,23.119219833803736,1-Normal weight,9
Gary Freeman,1971,1971,F,2.0574,210,"July 25, 1948",Oregon State University,95.23809523809524,22.499518801666415,1-Normal weight,1
Rod Freeman,1974,1974,F,2.0066,225,"November 5, 1950",Vanderbilt University,102.0408163265306,25.342666501087272,2-Overweight,1
Matt Freije,2005,2007,F,2.0828,240,"October 2, 1981",Vanderbilt University,108.84353741496598,25.090395658661222,2-Overweight,3
Frido Frey,1947,1947,F,1.8796,195,"October 26, 1921",Long Island University,88.43537414965986,25.031976640281403,2-Overweight,1
Larry Friend,1958,1958,G-F,1.9304,185,"April 14, 1935",University of California,83.90022675736961,22.514821946874314,1-Normal weight,1
Pat Frink,1969,1969,G,1.9304,195,"February 18, 1945",University of Colorado,88.43537414965986,23.731839349408062,1-Normal weight,1
Jim Fritsche,1954,1955,F-C,2.032,210,"December 10, 1931",Hamline University,95.23809523809524,23.065522321520834,1-Normal weight,2
Channing Frye,2006,2018,C-F,2.1082,255,"May 17, 1983",University of Arizona,115.64625850340136,26.020040526112712,2-Overweight,13
Bernie Fryer,1974,1975,G,1.905,185,"December 25, 1949",Brigham Young University,83.90022675736961,23.119219833803736,1-Normal weight,2
Frank Fucarino,1947,1947,F,1.8796,175,"July 24, 1920",Long Island University,79.36507936507937,22.464594420765362,1-Normal weight,1
Herm Fuetsch,1948,1948,G,1.8288,170,"July 6, 1918",,77.09750566893423,23.05196234367161,1-Normal weight,1
Joe Fulks,1947,1954,F-C,1.9558,190,"October 26, 1921",Murray State University,86.16780045351473,22.52662469618207,1-Normal weight,8
Carl Fuller,1971,1972,C,2.0574,225,"January 10, 1946",Bethune-Cookman College,102.0408163265306,24.106627287499727,1-Normal weight,2
Hiram Fuller,2004,2004,F,2.0574,240,"May 15, 1981","California State University, Fresno",108.84353741496598,25.713735773333042,2-Overweight,1
Todd Fuller,1997,2001,C,2.1082,255,"July 25, 1974",North Carolina State University,115.64625850340136,26.020040526112712,2-Overweight,5
Tony Fuller,1981,1981,G,1.9304,180,"September 4, 1958",Pepperdine University,81.63265306122449,21.90631324560744,1-Normal weight,1
Markelle Fultz,2018,2018,G,1.9304,195,"May 29, 1998",University of Washington,88.43537414965986,23.731839349408062,1-Normal weight,1
Lawrence Funderburke,1998,2005,F,2.0574,230,"December 15, 1970",Ohio State University,104.30839002267574,24.642330116110834,1-Normal weight,8
Terry Furlow,1977,1980,G-F,1.9304,190,"October 18, 1954",Michigan State University,86.16780045351473,23.123330648141184,1-Normal weight,4
Bill Gabor,1950,1955,G-F,1.8034,170,"May 13, 1922",Syracuse University,77.09750566893423,23.70588629033796,1-Normal weight,6
Dan Gadzuric,2003,2012,C,2.1082,240,"February 2, 1978","University of California, Los Angeles",108.84353741496598,24.48944990692961,1-Normal weight,10
Deng Gai,2006,2006,F,2.0574,250,"March 22, 1982",Fairfield University,113.37868480725623,26.785141430555253,2-Overweight,1
Elmer Gainer,1948,1950,F-C,1.9812,195,"November 22, 1918",DePaul University,88.43537414965986,22.53042473408628,1-Normal weight,3
