,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
1094,Mike Dunleavy,2003,2017,F-G,2.0574,230,"September 15, 1980",Duke University,104.30839002267574,24.642330116110834,1-Normal weight,15.0,3,Mike Dunleavy,14,2002
3459,Rick Robey,1979,1986,C-F,2.1082,230,"January 30, 1956",University of Kentucky,104.30839002267574,23.469056160807543,1-Normal weight,8.0,3,Rick Robey,8,1978
1093,Mike Dunleavy,1977,1990,G,1.905,180,"March 21, 1954",University of South Carolina,81.63265306122449,22.494376054511747,1-Normal weight,14.0,3,Mike Dunleavy,14,2002
2664,Rodney McCray,1984,1993,F-G,2.0066,220,"August 29, 1961",University of Louisville,99.77324263038548,24.779496134396446,1-Normal weight,10.0,3,Rodney McCray,10,1983
2154,Michael Jordan,1985,2003,G-F,1.9812,195,"February 17, 1963",University of North Carolina,88.43537414965986,22.53042473408628,1-Normal weight,19.0,3,Michael Jordan,15,1984
255,Bradley Beal,2013,2018,G,1.9558,207,"June 28, 1993",University of Florida,93.87755102040816,24.542164800577307,1-Normal weight,6.0,3,Bradley Beal,4,2012
3271,Otto Porter,2014,2018,F,2.032,198,"June 3, 1993",Georgetown University,89.79591836734694,21.747492474576784,1-Normal weight,5.0,3,Otto Porter,3,2013
2628,O.J. Mayo,2009,2016,G,1.9558,210,"November 5, 1987",University of Southern California,95.23809523809524,24.897848348411763,1-Normal weight,8.0,3,O.J. Mayo,8,2008
3771,Charles Smith,1989,1997,F-C,2.0828,230,"July 16, 1965",University of Pittsburgh,104.30839002267574,24.044962506217004,1-Normal weight,9.0,3,Charles Smith,9,1988
3875,Jerry Stackhouse,1996,2013,G-F,1.9812,218,"November 5, 1974",University of North Carolina,98.86621315192744,25.187859446311844,2-Overweight,18.0,3,Jerry Stackhouse,18,1995
2875,Adam Morrison,2007,2010,F,2.032,205,"July 19, 1984",Gonzaga University,92.9705215419501,22.516343218627476,1-Normal weight,4.0,3,Adam Morrison,3,2006
2697,Kevin McHale,1981,1993,F-C,2.0828,210,"December 19, 1957",University of Minnesota,95.23809523809524,21.95409620132857,1-Normal weight,13.0,3,Kevin McHale,13,1980
3,Mahmoud Abdul-Rauf,1991,2001,G,1.8542,162,"March 9, 1969",Louisiana State University,73.46938775510203,21.369446195527434,1-Normal weight,11.0,3,Mahmoud Abdul-Rauf,9,1990
2338,Raef LaFrentz,1999,2008,F-C,2.1082,240,"May 29, 1976",University of Kansas,108.84353741496598,24.48944990692961,1-Normal weight,10.0,3,Raef LaFrentz,10,1998
1469,Ben Gordon,2005,2015,G,1.905,200,"April 4, 1983",University of Connecticut,90.70294784580499,24.99375117167972,1-Normal weight,11.0,3,Ben Gordon,11,2004
1846,Dennis Hopson,1988,1992,G-F,1.9558,200,"April 22, 1965",Ohio State University,90.70294784580499,23.712236522296916,1-Normal weight,5.0,3,Dennis Hopson,5,1987
2780,Darius Miles,2001,2009,F,2.0574,210,"October 9, 1981",,95.23809523809524,22.499518801666415,1-Normal weight,9.0,3,Darius Miles,7,2000
1793,Grant Hill,1995,2013,F-G,2.032,225,"October 5, 1972",Duke University,102.0408163265306,24.71305963020089,1-Normal weight,19.0,3,Grant Hill,18,1994
1225,Derrick Favors,2011,2018,F-C,2.0828,265,"July 15, 1991",Georgia Institute of Technology,120.18140589569161,27.703978539771768,2-Overweight,8.0,3,Derrick Favors,6,2010
323,Chauncey Billups,1998,2014,G,1.905,202,"September 25, 1976",University of Colorado,91.60997732426304,25.243688683396517,2-Overweight,17.0,3,Chauncey Billups,17,1997
1647,James Harden,2010,2018,G,1.9558,220,"August 26, 1989",Arizona State University,99.77324263038548,26.083460174526607,2-Overweight,9.0,3,James Harden,7,2009
2336,Christian Laettner,1993,2005,F-C,2.1082,235,"August 17, 1969",Duke University,106.57596371882086,23.979253033868577,1-Normal weight,13.0,3,Christian Laettner,13,1992
3775,Charles Smith,1998,2006,G,1.9304,194,"August 22, 1975",University of New Mexico,87.98185941043084,23.610137609154688,1-Normal weight,9.0,3,Charles Smith,9,1988
1400,Pau Gasol,2002,2018,F-C,2.1336,250,"July 6, 1980",,113.37868480725623,24.90608176387089,1-Normal weight,17.0,3,Pau Gasol,15,2001
1171,Joel Embiid,2017,2018,C-F,2.1336,250,"March 16, 1994",University of Kansas,113.37868480725623,24.90608176387089,1-Normal weight,2.0,3,Joel Embiid,,2014
915,Baron Davis,2000,2012,G,1.905,209,"April 13, 1979","University of California, Los Angeles",94.7845804988662,26.118469974405304,2-Overweight,13.0,3,Baron Davis,13,1999
3105,Billy Owens,1992,2001,F-G,2.032,220,"May 1, 1969",Syracuse University,99.77324263038548,24.163880527307537,1-Normal weight,10.0,3,Billy Owens,10,1991
1156,Sean Elliott,1990,2001,F,2.032,205,"February 2, 1968",University of Arizona,92.9705215419501,22.516343218627476,1-Normal weight,12.0,3,Sean Elliott,12,1989
1642,Anfernee Hardaway,1994,2008,G-F,2.0066,195,"July 18, 1971",University of Memphis,88.43537414965986,21.963644300942306,1-Normal weight,15.0,3,Anfernee Hardaway,14,1993
4277,Chris Washburn,1987,1988,C,2.1082,225,"May 13, 1965",North Carolina State University,102.0408163265306,22.95885928774651,1-Normal weight,2.0,3,Chris Washburn,2,1986
4407,Buck Williams,1982,1998,F-C,2.032,215,"March 8, 1960",University of Maryland,97.50566893424036,23.614701424414186,1-Normal weight,17.0,3,Buck Williams,17,1981
662,Bill Cartwright,1980,1995,C,2.159,245,"July 30, 1957",University of San Francisco,111.11111111111111,23.837033448768942,1-Normal weight,16.0,3,Bill Cartwright,15,1979
290,Benoit Benjamin,1986,2000,C,2.1336,250,"November 22, 1964",Creighton University,113.37868480725623,24.90608176387089,1-Normal weight,15.0,3,Benoit Benjamin,15,1985
2174,Enes Kanter,2012,2018,C,2.1082,245,"May 20, 1992",,111.11111111111111,24.999646779990645,1-Normal weight,7.0,3,Enes Kanter,5,2011
5,Shareef Abdur-Rahim,1997,2008,F,2.0574,225,"December 11, 1976",University of California,102.0408163265306,24.106627287499727,1-Normal weight,12.0,3,Shareef Abdur-Rahim,12,1996
1850,Al Horford,2008,2018,C-F,2.0828,245,"June 3, 1986",University of Florida,111.11111111111111,25.61311223488333,2-Overweight,11.0,3,Al Horford,9,2007
93,Kyle Anderson,2015,2018,F-G,2.0574,230,"September 20, 1993","University of California, Los Angeles",104.30839002267574,24.642330116110834,1-Normal weight,4.0,30,Kyle Anderson,2,2014
2290,Frank Kornet,1990,1991,F,2.0574,225,"January 27, 1967",Vanderbilt University,102.0408163265306,24.106627287499727,1-Normal weight,2.0,30,Frank Kornet,2,1989
3335,Ed Rains,1982,1983,F,2.0066,190,"December 24, 1956",University of South Alabama,86.16780045351473,21.400473934251476,1-Normal weight,2.0,30,Ed Rains,2,1981
2964,Nemanja Nedovic,2014,2014,G,1.905,192,"June 16, 1991",,87.07482993197279,23.994001124812527,1-Normal weight,1.0,30,Nemanja Nedovic,1,2013
985,Fennis Dembo,1989,1989,F,1.9558,215,"January 24, 1966",University of Wyoming,97.50566893424036,25.490654261469185,2-Overweight,1.0,30,Fennis Dembo,1,1988
541,Wallace Bryant,1984,1986,C,2.1336,245,"July 14, 1959",University of San Francisco,111.11111111111111,24.407960128593476,1-Normal weight,3.0,30,Wallace Bryant,3,1982
2396,David Lee,2006,2017,F,2.0574,245,"April 29, 1983",University of Florida,111.11111111111111,26.24943860194415,2-Overweight,12.0,30,David Lee,11,2005
5680,,,,,,,,,,,,,30,Calvin Duncan,,1985
1147,Howard Eisley,1995,2006,G,1.8796,177,"December 4, 1972",Boston College,80.27210884353741,22.721332642716963,1-Normal weight,12.0,30,Howard Eisley,12,1994
1764,Carl Herrera,1992,1999,F,2.0574,215,"December 14, 1966",University of Houston,97.50566893424036,23.03522163027752,1-Normal weight,8.0,30,Carl Herrera,8,1990
1211,Festus Ezeli,2013,2016,C,2.1082,255,"October 21, 1989",Vanderbilt University,115.64625850340136,26.020040526112712,2-Overweight,4.0,30,Festus Ezeli,3,2012
3667,Ansu Sesay,2002,2005,F,2.0574,225,"July 29, 1976",University of Mississippi,102.0408163265306,24.106627287499727,1-Normal weight,4.0,30,Ansu Sesay,4,1998
1720,Lazar Hayward,2011,2013,F,1.9812,225,"November 26, 1986",Marquette University,102.0408163265306,25.996643923945708,2-Overweight,3.0,30,Lazar Hayward,3,2010
2955,Kenny Natt,1981,1985,G,1.905,185,"October 5, 1958",University of Louisiana at Monroe,83.90022675736961,23.119219833803736,1-Normal weight,5.0,30,Kenny Natt,3,1980
4492,Nikita Wilson,1988,1988,F,2.032,200,"February 25, 1964",Louisiana State University,90.70294784580499,21.967164115734125,1-Normal weight,1.0,30,Nikita Wilson,1,1987
2168,Jeff Judkins,1979,1983,G-F,1.9812,185,"March 23, 1956",University of Utah,83.90022675736961,21.37501833746647,1-Normal weight,5.0,30,Jeff Judkins,5,1978
1210,Christian Eyenga,2011,2012,F,1.9558,210,"June 22, 1989",,95.23809523809524,24.897848348411763,1-Normal weight,2.0,30,Christian Eyenga,2,2009
122,Gilbert Arenas,2002,2012,G,1.905,191,"January 6, 1982",University of Arizona,86.62131519274377,23.86903236895413,1-Normal weight,11.0,30,Gilbert Arenas,11,2001
3507,Sean Rooks,1993,2004,C,2.0828,250,"September 9, 1969",University of Arizona,113.37868480725623,26.13582881110544,2-Overweight,12.0,30,Sean Rooks,12,1992
588,Jimmy Butler,2012,2018,F-G,2.032,236,"September 14, 1989",Marquette University,107.02947845804988,25.921253656566268,2-Overweight,7.0,30,Jimmy Butler,5,2011
6044,,,,,,,,,,,,,30,Mark Sanford,,1997
1381,Gary Garland,1980,1980,G,1.9304,180,"October 12, 1957",DePaul University,81.63265306122449,21.90631324560744,1-Normal weight,1.0,30,Gary Garland,1,1979
2719,Nate McMillan,1987,1998,G-F,1.9558,195,"August 3, 1964",North Carolina State University,88.43537414965986,23.119430609239494,1-Normal weight,12.0,30,Nate McMillan,12,1986
2475,Kevon Looney,2016,2018,F-C,2.0574,220,"February 6, 1996","University of California, Los Angeles",99.77324263038548,23.570924458888623,1-Normal weight,3.0,30,Kevon Looney,1,2015
1984,Marko Jaric,2003,2009,G,2.0066,198,"October 12, 1978",,89.79591836734694,22.301546520956805,1-Normal weight,7.0,30,Marko Jaric,7,2000
679,John Celestand,2000,2000,G,1.9304,178,"March 6, 1977",Villanova University,80.72562358276643,21.66290976510069,1-Normal weight,1.0,30,John Celestand,1,1999
1430,J.R. Giddens,2009,2010,G,1.9558,215,"February 13, 1985",University of New Mexico,97.50566893424036,25.490654261469185,2-Overweight,2.0,30,J.R. Giddens,2,2008
2842,Rodney Monroe,1992,1992,G,1.905,185,"April 16, 1968",North Carolina State University,83.90022675736961,23.119219833803736,1-Normal weight,1.0,30,Rodney Monroe,1,1991
3491,Lou Roe,1996,1997,F,2.0066,220,"July 14, 1972",University of Massachusetts Amherst,99.77324263038548,24.779496134396446,1-Normal weight,2.0,30,Lou Roe,2,1995
2347,Maciej Lampe,2004,2006,C,2.1082,275,"February 5, 1985",,124.71655328798185,28.060828018356844,2-Overweight,3.0,30,Maciej Lampe,3,2003
4336,Mark West,1984,2000,C-F,2.0828,230,"November 5, 1960",Old Dominion University,104.30839002267574,24.044962506217004,1-Normal weight,17.0,30,Mark West,17,1983
1669,Othella Harrington,1997,2008,F-C,2.0574,235,"January 31, 1974",Georgetown University,106.57596371882086,25.178032944721938,2-Overweight,12.0,30,Othella Harrington,12,1996
2907,Gheorghe Muresan,1994,2000,C,2.3114,303,"February 14, 1971",,137.41496598639455,25.72076117209976,2-Overweight,7.0,30,Gheorghe Muresan,6,1993
2395,David Lee,1968,1969,F,2.0066,225,"March 31, 1942",University of San Francisco,102.0408163265306,25.342666501087272,2-Overweight,2.0,30,David Lee,11,2005
4183,Anderson Varejao,2005,2017,F-C,2.0828,273,"September 28, 1982",,123.80952380952381,28.540325061727142,2-Overweight,13.0,30,Anderson Varejao,12,2004
1332,Joel Freeland,2013,2015,F-C,2.0828,250,"February 7, 1987",,113.37868480725623,26.13582881110544,2-Overweight,3.0,30,Joel Freeland,3,2006
580,Steve Burtt,1985,1993,G,1.8796,185,"November 5, 1962",Iona College,83.90022675736961,23.74828553052338,1-Normal weight,9.0,30,Steve Burtt,4,1984
6128,,,,,,,,,,,,,30,Petteri Koponen,,2007
2607,Roger Mason,2003,2014,G,1.9558,200,"September 10, 1980",University of Virginia,90.70294784580499,23.712236522296916,1-Normal weight,12.0,30,Roger Mason,10,2002
372,Manute Bol,1986,1995,C,2.3114,200,"October 16, 1962",University of Bridgeport,90.70294784580499,16.977400113597202,0-Underweight,10.0,31,Manute Bol,10,1985
118,Robert Archibald,2003,2004,F,2.1082,250,"March 29, 1980",University of Illinois at Urbana-Champaign,113.37868480725623,25.50984365305168,2-Overweight,2.0,31,Robert Archibald,2,2002
3974,Dragan Tarlac,2001,2001,C,2.0828,260,"May 9, 1973",,117.91383219954648,27.181261963549655,2-Overweight,1.0,31,Dragan Tarlac,1,1995
3093,Cedi Osman,2018,2018,F,2.032,210,"April 8, 1995",,95.23809523809524,23.065522321520834,1-Normal weight,1.0,31,Cedi Osman,,2015
2350,Carl Landry,2008,2016,F,2.0574,248,"September 19, 1983",Purdue University,112.47165532879818,26.570860299110812,2-Overweight,9.0,31,Carl Landry,9,2007
2274,Negele Knight,1991,1999,G,1.8542,175,"March 6, 1967",University of Dayton,79.36507936507937,23.084278297637663,1-Normal weight,9.0,31,Negele Knight,6,1990
1747,Mark Hendrickson,1997,2000,F,2.0574,220,"June 23, 1974",Washington State University,99.77324263038548,23.570924458888623,1-Normal weight,4.0,31,Mark Hendrickson,4,1996
3480,Wayne Robinson,1981,1981,F,2.032,217,"April 19, 1958",Virginia Polytechnic Institute and State University,98.4126984126984,23.834373065571523,1-Normal weight,1.0,31,Wayne Robinson,1,1980
4214,Jackson Vroman,2005,2006,F-C,2.0828,220,"June 6, 1981",Iowa State University,99.77324263038548,22.999529353772786,1-Normal weight,2.0,31,Jackson Vroman,2,2004
2359,Dan Langhi,2001,2004,F,2.1082,220,"November 28, 1977",Vanderbilt University,99.77324263038548,22.448662414685476,1-Normal weight,4.0,31,Dan Langhi,4,2000
30,Danny Ainge,1982,1995,G,1.9304,175,"March 17, 1959",Brigham Young University,79.36507936507937,21.29780454434057,1-Normal weight,14.0,31,Danny Ainge,14,1981
6017,,,,,,,,,,,,,31,Rodney Dent,,1994
1918,Damien Inglis,2016,2016,F,2.032,246,"May 20, 1995",,111.56462585034014,27.019611862352974,2-Overweight,1.0,31,Damien Inglis,1,2014
794,Omar Cook,2004,2005,G,1.8542,190,"January 28, 1982",St. John's University,86.16780045351473,25.06293072314946,2-Overweight,2.0,31,Omar Cook,2,2001
2912,Jay Murphy,1985,1988,F,2.0574,220,"June 26, 1962",Boston College,99.77324263038548,23.570924458888623,1-Normal weight,4.0,31,Jay Murphy,4,1984
1783,Rod Higgins,1983,1995,F,2.0066,200,"January 31, 1960","California State University, Fresno",90.70294784580499,22.526814667633133,1-Normal weight,13.0,31,Rod Higgins,13,1982
571,Evers Burns,1994,1994,F,2.032,260,"August 24, 1971",University of Maryland,117.91383219954648,28.55731335045436,2-Overweight,1.0,31,Evers Burns,1,1993
2594,Jeff Martin,1990,1991,G,1.9558,195,"January 14, 1967",Murray State University,88.43537414965986,23.119430609239494,1-Normal weight,2.0,31,Jeff Martin,2,1989
3250,Tibor Pleiss,2016,2016,C,2.2098,256,"November 2, 1989",,116.09977324263038,23.77526865320306,1-Normal weight,1.0,31,Tibor Pleiss,1,2010
6055,,,,,,,,,,,,,31,Rico Hill,,1999
2176,Jason Kapono,2004,2012,F,2.032,213,"February 4, 1981","University of California, Los Angeles",96.5986394557823,23.39502978325684,1-Normal weight,9.0,31,Jason Kapono,9,2003
3988,Jeff Taylor,1983,1987,G,1.9304,175,"January 1, 1960",Texas Tech University,79.36507936507937,21.29780454434057,1-Normal weight,5.0,31,Jeff Taylor,3,2012
4354,James White,2007,2013,G-F,2.0066,200,"October 21, 1982",University of Cincinnati,90.70294784580499,22.526814667633133,1-Normal weight,7.0,31,James White,3,2006
5775,,,,,,,,,,,,,31,Joe Ward,,1986
4603,,,,,,,,,,,,,31,Marvin Johnson,,1978
2848,Andre Moore,1988,1988,F,2.0574,215,"July 2, 1964",Loyola University of Chicago,97.50566893424036,23.03522163027752,1-Normal weight,1.0,31,Andre Moore,1,1987
2118,Edgar Jones,1981,1986,F-C,2.0828,225,"June 17, 1956","University of Nevada, Reno",102.0408163265306,23.522245929994895,1-Normal weight,6.0,31,Edgar Jones,6,1979
3161,Ruben Patterson,1999,2008,F,1.9558,224,"July 31, 1975",University of Cincinnati,101.58730158730158,26.557704904972546,2-Overweight,10.0,31,Ruben Patterson,10,1998
519,Randy Brown,1992,2003,G,1.8796,190,"May 22, 1968",New Mexico State University,86.16780045351473,24.390131085402388,1-Normal weight,12.0,31,Randy Brown,12,1991
3819,Reggie Smith,1993,1994,C,2.0828,240,"August 21, 1970",Texas Christian University,108.84353741496598,25.090395658661222,2-Overweight,2.0,31,Reggie Smith,2,1992
831,Allen Crabbe,2014,2018,G-F,1.9812,210,"April 9, 1992",University of California,95.23809523809524,24.263534329015997,1-Normal weight,5.0,31,Allen Crabbe,3,2013
3190,Nikola Pekovic,2011,2016,C,2.1082,307,"January 3, 1986",,139.22902494331066,31.32608800594746,3-Obesity,6.0,31,Nikola Pekovic,6,2008
3890,Everette Stephens,1989,1991,G,1.8796,175,"October 21, 1966",Purdue University,79.36507936507937,22.464594420765362,1-Normal weight,3.0,31,Everette Stephens,2,1988
6149,,,,,,,,,,,,,31,Jeff Pendergraph,6,2009
3440,Doc Rivers,1984,1996,G,1.9304,185,"October 13, 1961",Marquette University,83.90022675736961,22.514821946874314,1-Normal weight,13.0,31,Doc Rivers,13,1983
367,Bojan Bogdanovic,2015,2018,G-F,2.032,216,"April 18, 1989",,97.95918367346938,23.724537244992856,1-Normal weight,4.0,31,Bojan Bogdanovic,2,2011
3030,Charles O'Bannon,1998,1999,G-F,1.9558,209,"February 22, 1975","University of California, Los Angeles",94.7845804988662,24.779287165800277,1-Normal weight,2.0,31,Charles O'Bannon,2,1997
3924,Salim Stoudamire,2006,2008,G,1.8542,179,"October 11, 1982",University of Arizona,81.17913832199547,23.61191894444081,1-Normal weight,3.0,31,Salim Stoudamire,3,2005
5355,,,,,,,,,,,,,32,Michael Britt,,1983
1363,Chad Gallagher,1994,1994,C,2.0828,255,"May 30, 1969",Creighton University,115.64625850340136,26.65854538732755,2-Overweight,1.0,32,Chad Gallagher,1,1991
3990,Jermaine Taylor,2010,2011,G,1.9304,210,"December 8, 1986",University of Central Florida,95.23809523809524,25.557365453208682,2-Overweight,2.0,32,Jermaine Taylor,2,2009
1583,A.J. Guyton,2001,2003,G,1.8542,180,"February 12, 1978",Indiana University,81.63265306122449,23.743829106141597,1-Normal weight,3.0,32,A.J. Guyton,3,2000
3541,Michael Ruffin,2000,2009,F,2.0574,246,"January 21, 1977",University of Tulsa,111.56462585034014,26.35657916766637,2-Overweight,10.0,32,Michael Ruffin,9,1999
1287,Alphonso Ford,1994,1995,G,1.8542,190,"October 31, 1971",Mississippi Valley State University,86.16780045351473,25.06293072314946,2-Overweight,2.0,32,Alphonso Ford,2,1993
1204,Daniel Ewing,2006,2007,G,1.905,185,"March 26, 1983",Duke University,83.90022675736961,23.119219833803736,1-Normal weight,2.0,32,Daniel Ewing,2,2005
3309,Gabe Pruitt,2008,2009,G,1.9304,170,"April 19, 1986",University of Southern California,77.09750566893423,20.689295843073694,1-Normal weight,2.0,32,Gabe Pruitt,2,2007
531,Stanley Brundy,1990,1990,F,1.9812,210,"November 13, 1967",DePaul University,95.23809523809524,24.263534329015997,1-Normal weight,1.0,32,Stanley Brundy,1,1989
4179,Nick Vanos,1986,1987,C,2.159,255,"April 13, 1963",Santa Clara University,115.64625850340136,24.80997358953502,1-Normal weight,2.0,32,Nick Vanos,2,1985
1660,Justin Harper,2012,2017,F,2.0828,225,"August 30, 1989",University of Richmond,102.0408163265306,23.522245929994895,1-Normal weight,6.0,32,Justin Harper,2,2011
